524 317 1 335.519
525 331 1 335.311
526 324 1 335.104
527 313 1 334.897
528 348 1 334.692
529 333 1 334.488
530 313 1 334.284
531 359 1 334.082
532 340 1 333.881
533 326 1 333.68
534 338 1 333.481
535 359 1 333.283
536 364 1 333.086
537 346 1 332.889
538 330 1 332.694
539 339 1 332.5
540 322 1 332.306
541 330 1 332.114
542 282 1 331.922
543 321 1 331.732
544 354 1 331.542
545 356 1 331.353
546 339 1 331.165
547 295 1 330.979
548 328 1 330.793
549 356 1 330.608
550 343 1 330.423
551 321 1 330.24
552 342 1 330.058
553 335 1 329.876
554 336 1 329.696
555 325 1 329.516
556 312 1 329.337
557 340 1 329.159
558 322 1 328.982
559 365 1 328.806
560 318 1 328.631
561 305 1 328.456
562 353 1 328.282
563 350 1 328.109
564 334 1 327.937
565 335 1 327.766
566 347 1 327.596
567 323 1 327.426
568 338 1 327.257
569 344 1 327.089
570 308 1 326.922
571 311 1 326.756
572 311 1 326.59
573 331 1 326.425
574 341 1 326.261
575 339 1 326.098
576 337 1 325.935
577 336 1 325.774
578 362 1 325.613
579 373 1 325.452
580 358 1 325.293
581 323 1 325.134
582 317 1 324.976
583 361 1 324.819
584 312 1 324.662
585 303 1 324.507
586 309 1 324.351
587 362 1 324.197
588 337 1 324.043
589 300 1 323.89
590 310 1 323.738
591 315 1 323.587
592 337 1 323.436
593 353 1 323.286
594 339 1 323.136
595 305 1 322.987
596 327 1 322.839
597 325 1 322.692
598 350 1 322.545
599 292 1 322.399
600 332 1 322.254
601 325 1 322.109
602 357 1 321.965
603 380 1 321.821
604 360 1 321.678
605 368 1 321.536
606 365 1 321.395
607 354 1 321.254
608 310 1 321.113
609 306 1 320.974
610 316 1 320.835
611 338 1 320.696
612 343 1 320.558
613 329 1 320.421
614 326 1 320.285
615 303 1 320.149
616 323 1 320.013
617 356 1 319.878
618 332 1 319.744
619 321 1 319.611
620 350 1 319.478
621 315 1 319.345
622 317 1 319.213
623 359 1 319.082
624 317 1 318.951
625 303 1 318.821
626 330 1 318.691
627 370 1 318.562
628 351 1 318.434
629 325 1 318.306
630 343 1 318.178
631 335 1 318.051
632 332 1 317.925
633 357 1 317.799
634 320 1 317.674
635 322 1 317.549
636 311 1 317.425
637 327 1 317.301
638 331 1 317.178
639 327 1 317.055
640 337 1 316.933
641 339 1 316.811
642 308 1 316.69
643 328 1 316.57
644 344 1 316.449
645 331 1 316.33
646 346 1 316.211
647 342 1 316.092
648 340 1 315.974
649 348 1 315.856
650 305 1 315.739
651 335 1 315.622
652 346 1 315.506
653 323 1 315.39
654 313 1 315.275
655 306 1 315.16
656 315 1 315.045
657 356 1 314.931
658 325 1 314.818
659 327 1 314.705
660 330 1 314.592
661 318 1 314.48
662 332 1 314.368
663 296 1 314.257
664 318 1 314.146
665 315 1 314.036
666 322 1 313.926
667 338 1 313.816
668 333 1 313.707
669 330 1 313.598
670 309 1 313.49
671 319 1 313.382
672 313 1 313.275
673 324 1 313.168
674 331 1 313.061
675 332 1 312.955
676 329 1 312.849
677 311 1 312.743
678 345 1 312.638
679 329 1 312.534
680 305 1 312.429
681 340 1 312.326
682 344 1 312.222
683 308 1 312.119
684 338 1 312.016
685 282 1 311.914
686 315 1 311.812
687 311 1 311.71
688 337 1 311.609
689 350 1 311.508
690 329 1 311.408
691 360 1 311.308
692 291 1 311.208
693 331 1 311.109
694 326 1 311.01
695 331 1 310.911
696 329 1 310.813
697 318 1 310.715
698 359 1 310.617
699 302 1 310.52
700 318 1 310.423
701 335 1 310.326
702 340 1 310.23
703 322 1 310.134
704 345 1 310.038
705 284 1 309.943
706 286 1 309.848
707 322 1 309.754
708 304 1 309.659
709 326 1 309.565
710 301 1 309.472
711 340 1 309.378
712 356 1 309.285
713 319 1 309.193
714 361 1 309.1
715 316 1 309.008
716 337 1 308.916
717 344 1 308.825
718 341 1 308.734
719 373 1 308.643
720 328 1 308.552
721 330 1 308.462
722 291 1 308.372
723 341 1 308.282
724 324 1 308.193
725 306 1 308.104
726 317 1 308.015
727 296 1 307.926
728 317 1 307.838
729 288 1 307.75
730 325 1 307.662
731 348 1 307.575
732 297 1 307.488
733 301 1 307.401
734 356 1 307.314
735 279 1 307.228
736 316 1 307.142
737 376 1 307.056
738 336 1 306.97
739 344 1 306.885
740 324 1 306.8
741 308 1 306.715
742 305 1 306.631
743 296 1 306.546
744 303 1 306.462
745 270 1 306.378
746 331 1 306.295
747 271 1 306.212
748 323 1 306.128
749 323 1 306.046
750 312 1 305.963
751 293 1 305.881
752 299 1 305.799
753 312 1 305.717
754 299 1 305.635
755 336 1 305.554
756 322 1 305.472
757 318 1 305.391
758 310 1 305.311
759 298 1 305.23
760 303 1 305.15
761 303 1 305.07
762 291 1 304.99
763 326 1 304.91
764 334 1 304.831
765 317 1 304.752
766 315 1 304.673
767 327 1 304.594
768 335 1 304.515
769 304 1 304.437
770 306 1 304.359
771 308 1 304.281
772 339 1 304.203
773 338 1 304.126
774 299 1 304.048
775 303 1 303.971
776 287 1 303.894
777 301 1 303.817
778 314 1 303.741
779 302 1 303.664
780 276 1 303.588
781 322 1 303.512
782 300 1 303.436
783 297 1 303.361
784 324 1 303.285
785 367 1 303.21
786 342 1 303.135
787 301 1 303.06
788 304 1 302.985
789 303 1 302.911
790 291 1 302.836
791 327 1 302.762
792 313 1 302.688
793 313 1 302.614
794 356 1 302.541
795 291 1 302.467
796 307 1 302.394
797 307 1 302.321
798 309 1 302.248
799 279 1 302.175
800 283 1 302.102
801 313 1 302.03
802 270 1 301.957
803 303 1 301.885
804 315 1 301.813
805 303 1 301.741
806 334 1 301.669
807 290 1 301.598
808 328 1 301.526
809 285 1 301.455
810 295 1 301.384
811 297 1 301.313
812 285 1 301.242
813 332 1 301.171
814 323 1 301.101
815 273 1 301.03
816 310 1 300.96
817 316 1 300.89
818 275 1 300.82
819 309 1 300.75
820 317 1 300.68
821 289 1 300.611
822 285 1 300.541
823 283 1 300.472
824 306 1 300.403
825 320 1 300.334
826 310 1 300.265
827 299 1 300.196
828 297 1 300.128
829 319 1 300.059
830 302 1 299.991
831 336 1 299.922
832 302 1 299.854
833 279 1 299.786
834 276 1 299.718
835 293 1 299.651
836 313 1 299.583
837 294 1 299.515
838 291 1 299.448
839 280 1 299.381
840 297 1 299.313
841 302 1 299.246
842 265 1 299.179
843 277 1 299.112
844 288 1 299.046
845 299 1 298.979
846 306 1 298.913
847 300 1 298.846
848 282 1 298.78
849 323 1 298.714
850 312 1 298.647
851 288 1 298.581
852 278 1 298.516
853 301 1 298.45
854 307 1 298.384
855 310 1 298.318
856 259 1 298.253
857 312 1 298.188
858 277 1 298.122
859 309 1 298.057
860 330 1 297.992
861 306 1 297.927
862 298 1 297.862
863 308 1 297.797
864 322 1 297.732
865 291 1 297.668
866 301 1 297.603
867 308 1 297.539
868 294 1 297.474
869 283 1 297.41
870 288 1 297.346
871 292 1 297.282
872 325 1 297.218
873 284 1 297.154
874 284 1 297.09
875 300 1 297.026
876 284 1 296.962
877 302 1 296.899
878 250 1 296.835
879 289 1 296.772
880 289 1 296.708
881 349 1 296.645
882 314 1 296.582
883 279 1 296.519
884 294 1 296.456
885 302 1 296.393
886 304 1 296.33
887 300 1 296.267
888 286 1 296.204
889 279 1 296.141
890 308 1 296.079
891 318 1 296.016
892 280 1 295.953
893 308 1 295.891
894 300 1 295.829
895 319 1 295.766
896 301 1 295.704
897 275 1 295.642
898 289 1 295.58
899 300 1 295.518
900 307 1 295.456
901 301 1 295.394
902 304 1 295.332
903 273 1 295.27
904 270 1 295.208
905 283 1 295.146
906 304 1 295.085
907 308 1 295.023
908 311 1 294.962
909 290 1 294.9
910 271 1 294.839
911 283 1 294.777
912 294 1 294.716
913 292 1 294.655
914 309 1 294.594
915 290 1 294.533
916 280 1 294.471
917 256 1 294.41
918 319 1 294.349
919 291 1 294.288
920 271 1 294.228
921 294 1 294.167
922 308 1 294.106
923 290 1 294.045
924 265 1 293.984
925 271 1 293.924
926 280 1 293.863
927 275 1 293.803
928 276 1 293.742
929 295 1 293.681
930 313 1 293.621
931 291 1 293.561
932 275 1 293.5
933 296 1 293.44
934 291 1 293.38
935 264 1 293.319
936 278 1 293.259
937 288 1 293.199
938 305 1 293.139
939 279 1 293.079
940 301 1 293.019
941 295 1 292.959
942 290 1 292.899
943 284 1 292.839
944 288 1 292.779
945 315 1 292.719
946 287 1 292.659
947 304 1 292.599
948 295 1 292.539
949 291 1 292.48
950 302 1 292.42
951 298 1 292.36
952 299 1 292.301
953 305 1 292.241
954 285 1 292.181
955 263 1 292.122
956 306 1 292.062
957 301 1 292.003
958 297 1 291.943
959 259 1 291.884
960 264 1 291.824
961 296 1 291.765
962 256 1 291.705
963 305 1 291.646
964 285 1 291.587
965 289 1 291.527
966 238 1 291.468
967 295 1 291.409
968 285 1 291.349
969 279 1 291.29
970 267 1 291.231
971 282 1 291.172
972 324 1 291.113
973 279 1 291.053
974 271 1 290.994
975 274 1 290.935
976 295 1 290.876
977 275 1 290.817
978 273 1 290.758
979 272 1 290.699
980 292 1 290.64
981 270 1 290.581
982 264 1 290.522
983 254 1 290.463
984 295 1 290.404
985 286 1 290.345
986 263 1 290.286
987 284 1 290.227
988 302 1 290.168
989 313 1 290.109
990 262 1 290.05
991 261 1 289.991
992 275 1 289.932
993 256 1 289.874
994 301 1 289.815
995 254 1 289.756
996 291 1 289.697
997 325 1 289.638
998 278 1 289.579
999 282 1 289.521
1000 278 1 289.462
1001 277 1 289.403
1002 305 1 289.344
1003 302 1 289.285
1004 276 1 289.227
1005 264 1 289.168
1006 259 1 289.109
1007 251 1 289.05
1008 285 1 288.992
1009 297 1 288.933
1010 294 1 288.874
1011 274 1 288.815
1012 272 1 288.757
1013 308 1 288.698
1014 266 1 288.639
1015 276 1 288.58
1016 273 1 288.522
1017 286 1 288.463
1018 278 1 288.404
1019 237 1 288.345
1020 265 1 288.287
1021 275 1 288.228
1022 262 1 288.169
1023 300 1 288.11
1024 261 1 288.052
1025 261 1 287.993
1026 281 1 287.934
1027 291 1 287.876
1028 276 1 287.817
1029 320 1 287.758
1030 287 1 287.699
1031 279 1 287.641
1032 279 1 287.582
1033 260 1 287.523
1034 287 1 287.464
1035 252 1 287.406
1036 270 1 287.347
1037 266 1 287.288
1038 268 1 287.229
1039 303 1 287.17
1040 274 1 287.112
1041 280 1 287.053
1042 305 1 286.994
1043 276 1 286.935
1044 279 1 286.876
1045 256 1 286.818
1046 258 1 286.759
1047 267 1 286.7
1048 248 1 286.641
1049 267 1 286.582
1050 262 1 286.523
1051 310 1 286.465
1052 258 1 286.406
1053 261 1 286.347
1054 263 1 286.288
1055 273 1 286.229
1056 262 1 286.17
1057 308 1 286.111
1058 313 1 286.052
1059 330 1 285.993
1060 271 1 285.934
1061 287 1 285.875
1062 303 1 285.816
1063 303 1 285.757
1064 274 1 285.698
1065 271 1 285.639
1066 286 1 285.58
1067 282 1 285.521
1068 282 1 285.462
1069 285 1 285.403
1070 270 1 285.344
1071 282 1 285.285
1072 272 1 285.226
1073 283 1 285.167
1074 280 1 285.107
1075 292 1 285.048
1076 303 1 284.989
1077 234 1 284.93
1078 292 1 284.871
1079 262 1 284.811
1080 286 1 284.752
1081 305 1 284.693
1082 269 1 284.634
1083 260 1 284.574
1084 278 1 284.515
1085 290 1 284.456
1086 317 1 284.396
1087 263 1 284.337
1088 288 1 284.277
1089 279 1 284.218
1090 283 1 284.159
1091 282 1 284.099
1092 313 1 284.04
1093 291 1 283.98
1094 293 1 283.921
1095 248 1 283.861
1096 316 1 283.802
1097 272 1 283.742
1098 293 1 283.682
1099 303 1 283.623
1100 291 1 283.563
1101 282 1 283.504
1102 298 1 283.444
1103 327 1 283.384
1104 320 1 283.325
1105 279 1 283.265
1106 309 1 283.205
1107 287 1 283.145
1108 298 1 283.085
1109 285 1 283.026
1110 261 1 282.966
1111 257 1 282.906
1112 300 1 282.846
1113 279 1 282.786
1114 288 1 282.726
1115 241 1 282.666
1116 305 1 282.606
1117 292 1 282.546
1118 282 1 282.486
1119 259 1 282.426
1120 273 1 282.366
1121 281 1 282.306
1122 321 1 282.246
1123 286 1 282.186
1124 288 1 282.125
1125 305 1 282.065
1126 263 1 282.005
1127 287 1 281.945
1128 305 1 281.884
1129 284 1 281.824
1130 254 1 281.764
1131 292 1 281.703
1132 288 1 281.643
1133 304 1 281.583
1134 274 1 281.522
1135 263 1 281.462
1136 308 1 281.401
1137 315 1 281.341
1138 288 1 281.28
1139 282 1 281.22
1140 303 1 281.159
1141 271 1 281.098
1142 314 1 281.038
1143 288 1 280.977
1144 311 1 280.916
1145 266 1 280.856
1146 299 1 280.795
1147 341 1 280.734
1148 291 1 280.673
1149 312 1 280.612
1150 274 1 280.551
1151 283 1 280.49
1152 289 1 280.43
1153 310 1 280.369
1154 304 1 280.308
1155 297 1 280.247
1156 276 1 280.185
1157 290 1 280.124
1158 274 1 280.063
1159 266 1 280.002
1160 270 1 279.941
1161 250 1 279.88
1162 327 1 279.818
1163 288 1 279.757
1164 289 1 279.696
1165 266 1 279.634
1166 320 1 279.573
1167 271 1 279.512
1168 266 1 279.45
1169 279 1 279.389
1170 254 1 279.327
1171 271 1 279.266
1172 264 1 279.204
1173 295 1 279.143
1174 309 1 279.081
1175 269 1 279.019
1176 286 1 278.958
1177 282 1 278.896
1178 290 1 278.834
1179 281 1 278.772
1180 280 1 278.711
1181 250 1 278.649
1182 291 1 278.587
1183 280 1 278.525
1184 299 1 278.463
1185 258 1 278.401
1186 294 1 278.339
1187 242 1 278.277
1188 293 1 278.215
1189 294 1 278.153
1190 279 1 278.09
1191 266 1 278.028
1192 284 1 277.966
1193 258 1 277.904
1194 254 1 277.842
1195 283 1 277.779
1196 277 1 277.717
1197 285 1 277.654
1198 275 1 277.592
1199 295 1 277.53
1200 297 1 277.467
1201 320 1 277.405
1202 281 1 277.342
1203 269 1 277.279
1204 285 1 277.217
1205 281 1 277.154
1206 265 1 277.091
1207 290 1 277.029
1208 292 1 276.966
1209 317 1 276.903
1210 282 1 276.84
1211 303 1 276.777
1212 294 1 276.714
1213 289 1 276.651
1214 268 1 276.588
1215 287 1 276.525
1216 282 1 276.462
1217 266 1 276.399
1218 277 1 276.336
1219 277 1 276.273
1220 264 1 276.21
1221 252 1 276.146
1222 286 1 276.083
1223 300 1 276.02
1224 281 1 275.956
1225 253 1 275.893
1226 255 1 275.83
1227 283 1 275.766
1228 278 1 275.703
1229 267 1 275.639
1230 283 1 275.576
1231 294 1 275.512
1232 270 1 275.448
1233 293 1 275.385
1234 306 1 275.321
1235 305 1 275.257
1236 266 1 275.193
1237 280 1 275.129
1238 293 1 275.066
1239 284 1 275.002
1240 299 1 274.938
1241 282 1 274.874
1242 297 1 274.81
1243 285 1 274.746
1244 273 1 274.682
1245 302 1 274.617
1246 269 1 274.553
1247 272 1 274.489
1248 310 1 274.425
1249 317 1 274.36
1250 293 1 274.296
1251 292 1 274.232
1252 233 1 274.167
1253 324 1 274.103
1254 264 1 274.038
1255 295 1 273.974
1256 297 1 273.909
1257 264 1 273.845
1258 279 1 273.78
1259 268 1 273.715
1260 303 1 273.651
1261 274 1 273.586
1262 282 1 273.521
1263 265 1 273.456
1264 284 1 273.391
1265 255 1 273.327
1266 260 1 273.262
1267 283 1 273.197
1268 291 1 273.132
1269 292 1 273.067
1270 253 1 273.001
1271 298 1 272.936
1272 270 1 272.871
1273 270 1 272.806
1274 296 1 272.741
1275 297 1 272.675
1276 291 1 272.61
1277 250 1 272.545
1278 289 1 272.479
1279 312 1 272.414
1280 271 1 272.348
1281 301 1 272.283
1282 269 1 272.217
1283 287 1 272.151
1284 302 1 272.086
1285 318 1 272.02
1286 247 1 271.954
1287 246 1 271.889
1288 276 1 271.823
1289 239 1 271.757
1290 264 1 271.691
1291 291 1 271.625
1292 294 1 271.559
1293 235 1 271.493
1294 278 1 271.427
1295 250 1 271.361
1296 277 1 271.295
1297 259 1 271.229
1298 269 1 271.162
1299 268 1 271.096
1300 247 1 271.03
1301 310 1 270.964
1302 293 1 270.897
1303 281 1 270.831
1304 300 1 270.764
1305 260 1 270.698
1306 258 1 270.631
1307 284 1 270.565
1308 260 1 270.498
1309 252 1 270.431
1310 287 1 270.365
1311 277 1 270.298
1312 276 1 270.231
1313 268 1 270.164
1314 268 1 270.097
1315 272 1 270.031
1316 266 1 269.964
1317 279 1 269.897
1318 261 1 269.83
1319 311 1 269.763
1320 267 1 269.695
1321 254 1 269.628
1322 289 1 269.561
1323 277 1 269.494
1324 270 1 269.427
1325 301 1 269.359
1326 294 1 269.292
1327 277 1 269.224
1328 299 1 269.157
1329 289 1 269.09
1330 281 1 269.022
1331 264 1 268.955
1332 297 1 268.887
1333 266 1 268.819
1334 267 1 268.752
1335 290 1 268.684
1336 252 1 268.616
1337 267 1 268.548
1338 278 1 268.48
1339 292 1 268.413
1340 256 1 268.345
1341 279 1 268.277
1342 271 1 268.209
1343 259 1 268.141
1344 268 1 268.073
1345 264 1 268.004
1346 256 1 267.936
1347 227 1 267.868
1348 273 1 267.8
1349 285 1 267.731
1350 265 1 267.663
1351 261 1 267.595
1352 243 1 267.526
1353 296 1 267.458
1354 296 1 267.389
1355 284 1 267.321
1356 247 1 267.252
1357 305 1 267.184
1358 264 1 267.115
1359 280 1 267.046
1360 280 1 266.977
