495 226 1 224.959
496 224 1 224.92
497 234 1 224.881
498 238 1 224.843
499 240 1 224.804
500 231 1 224.765
501 214 1 224.726
502 228 1 224.687
503 222 1 224.648
504 205 1 224.608
505 256 1 224.569
506 236 1 224.53
507 226 1 224.491
508 205 1 224.451
509 232 1 224.412
510 202 1 224.372
511 212 1 224.333
512 241 1 224.293
513 231 1 224.253
514 236 1 224.214
515 221 1 224.174
516 234 1 224.134
517 196 1 224.094
518 242 1 224.054
519 208 1 224.014
520 205 1 223.974
521 212 1 223.934
522 224 1 223.894
523 222 1 223.854
524 256 1 223.814
525 222 1 223.773
526 214 1 223.733
527 233 1 223.692
528 227 1 223.652
529 218 1 223.611
530 198 1 223.571
531 222 1 223.53
532 219 1 223.489
533 204 1 223.449
534 201 1 223.408
535 227 1 223.367
536 235 1 223.326
537 239 1 223.285
538 207 1 223.244
539 213 1 223.203
540 236 1 223.162
541 190 1 223.121
542 222 1 223.08
543 224 1 223.038
544 226 1 222.997
545 218 1 222.956
546 226 1 222.914
547 187 1 222.873
548 241 1 222.831
549 223 1 222.79
550 214 1 222.748
551 230 1 222.706
552 247 1 222.664
553 222 1 222.623
554 223 1 222.581
555 230 1 222.539
556 211 1 222.497
557 231 1 222.455
558 230 1 222.413
559 216 1 222.371
560 231 1 222.328
561 199 1 222.286
562 238 1 222.244
563 224 1 222.202
564 218 1 222.159
565 232 1 222.117
566 219 1 222.074
567 210 1 222.032
568 221 1 221.989
569 232 1 221.946
570 224 1 221.904
571 228 1 221.861
572 210 1 221.818
573 213 1 221.775
574 229 1 221.732
575 225 1 221.689
576 201 1 221.646
577 223 1 221.603
578 225 1 221.56
579 232 1 221.517
580 250 1 221.474
581 196 1 221.431
582 245 1 221.387
583 225 1 221.344
584 212 1 221.3
585 193 1 221.257
586 242 1 221.213
587 208 1 221.17
588 224 1 221.126
589 220 1 221.082
590 224 1 221.039
591 207 1 220.995
592 223 1 220.951
593 229 1 220.907
594 236 1 220.863
595 221 1 220.819
596 252 1 220.775
597 214 1 220.731
598 248 1 220.687
599 203 1 220.643
600 224 1 220.599
601 247 1 220.554
602 215 1 220.51
603 212 1 220.466
604 236 1 220.421
605 227 1 220.377
606 233 1 220.332
607 204 1 220.287
608 218 1 220.243
609 204 1 220.198
610 221 1 220.153
611 240 1 220.109
612 218 1 220.064
613 237 1 220.019
614 222 1 219.974
615 218 1 219.929
616 221 1 219.884
617 207 1 219.839
618 238 1 219.794
619 218 1 219.748
620 239 1 219.703
621 225 1 219.658
622 219 1 219.612
623 222 1 219.567
624 249 1 219.522
625 214 1 219.476
626 231 1 219.431
627 236 1 219.385
628 236 1 219.339
629 207 1 219.294
630 229 1 219.248
631 203 1 219.202
632 212 1 219.156
633 213 1 219.11
634 228 1 219.064
635 246 1 219.018
636 243 1 218.972
637 204 1 218.926
638 228 1 218.88
639 197 1 218.834
640 219 1 218.788
641 205 1 218.741
642 219 1 218.695
643 213 1 218.649
644 212 1 218.602
645 221 1 218.556
646 241 1 218.509
647 212 1 218.463
648 234 1 218.416
649 224 1 218.369
650 233 1 218.323
651 227 1 218.276
652 206 1 218.229
653 200 1 218.182
654 202 1 218.135
655 222 1 218.088
656 227 1 218.041
657 199 1 217.994
658 214 1 217.947
659 236 1 217.9
660 200 1 217.853
661 224 1 217.806
662 195 1 217.758
663 235 1 217.711
664 221 1 217.663
665 222 1 217.616
666 216 1 217.569
667 206 1 217.521
668 207 1 217.473
669 253 1 217.426
670 238 1 217.378
671 237 1 217.33
672 194 1 217.283
673 221 1 217.235
674 217 1 217.187
675 233 1 217.139
676 227 1 217.091
677 218 1 217.043
678 223 1 216.995
679 241 1 216.947
680 237 1 216.899
681 188 1 216.851
682 206 1 216.802
683 213 1 216.754
684 224 1 216.706
685 207 1 216.657
686 237 1 216.609
687 226 1 216.56
688 231 1 216.512
689 203 1 216.463
690 207 1 216.415
691 223 1 216.366
692 236 1 216.317
693 212 1 216.269
694 222 1 216.22
695 224 1 216.171
696 209 1 216.122
697 242 1 216.073
698 220 1 216.024
699 225 1 215.975
700 209 1 215.926
701 213 1 215.877
702 204 1 215.828
703 215 1 215.779
704 214 1 215.729
705 201 1 215.68
706 209 1 215.631
707 215 1 215.581
708 248 1 215.532
709 196 1 215.482
710 219 1 215.433
711 233 1 215.383
712 217 1 215.334
713 205 1 215.284
714 218 1 215.234
715 233 1 215.185
716 198 1 215.135
717 206 1 215.085
718 251 1 215.035
719 206 1 214.985
720 226 1 214.935
721 203 1 214.885
722 222 1 214.835
723 240 1 214.785
724 209 1 214.735
725 229 1 214.685
726 230 1 214.634
727 211 1 214.584
728 225 1 214.534
729 234 1 214.483
730 208 1 214.433
731 196 1 214.382
732 222 1 214.332
733 227 1 214.281
734 201 1 214.231
735 220 1 214.18
736 193 1 214.129
737 213 1 214.079
738 224 1 214.028
739 225 1 213.977
740 243 1 213.926
741 240 1 213.875
742 212 1 213.824
743 249 1 213.773
744 234 1 213.722
745 205 1 213.671
746 212 1 213.62
747 221 1 213.569
748 213 1 213.518
749 210 1 213.467
750 204 1 213.415
751 225 1 213.364
752 219 1 213.313
753 223 1 213.261
754 221 1 213.21
755 226 1 213.158
756 231 1 213.107
757 200 1 213.055
758 231 1 213.003
759 218 1 212.952
760 215 1 212.9
761 215 1 212.848
762 213 1 212.796
763 208 1 212.745
764 211 1 212.693
765 221 1 212.641
766 205 1 212.589
767 209 1 212.537
768 215 1 212.485
769 249 1 212.433
770 229 1 212.38
771 201 1 212.328
772 205 1 212.276
773 237 1 212.224
774 230 1 212.171
775 225 1 212.119
776 224 1 212.067
777 231 1 212.014
778 219 1 211.962
779 231 1 211.909
780 199 1 211.857
781 222 1 211.804
782 193 1 211.751
783 200 1 211.699
784 195 1 211.646
785 224 1 211.593
786 212 1 211.54
787 268 1 211.488
788 239 1 211.435
789 226 1 211.382
790 204 1 211.329
791 201 1 211.276
792 215 1 211.223
793 207 1 211.17
794 241 1 211.117
795 191 1 211.063
796 239 1 211.01
797 225 1 210.957
798 216 1 210.904
799 235 1 210.85
800 211 1 210.797
801 232 1 210.743
802 211 1 210.69
803 204 1 210.636
804 227 1 210.583
805 222 1 210.529
806 224 1 210.476
807 211 1 210.422
808 227 1 210.368
809 212 1 210.315
810 237 1 210.261
811 232 1 210.207
812 246 1 210.153
813 226 1 210.099
814 230 1 210.045
815 231 1 209.991
816 204 1 209.937
817 239 1 209.883
818 196 1 209.829
819 216 1 209.775
820 215 1 209.721
821 198 1 209.667
822 172 1 209.612
823 216 1 209.558
824 196 1 209.504
825 208 1 209.449
826 197 1 209.395
827 228 1 209.341
828 208 1 209.286
829 208 1 209.232
830 228 1 209.177
831 234 1 209.122
832 217 1 209.068
833 216 1 209.013
834 228 1 208.958
835 198 1 208.904
836 210 1 208.849
837 226 1 208.794
838 211 1 208.739
839 228 1 208.684
840 248 1 208.629
841 244 1 208.574
842 223 1 208.519
843 188 1 208.464
844 183 1 208.409
845 204 1 208.354
846 213 1 208.299
847 218 1 208.244
848 212 1 208.188
849 217 1 208.133
850 230 1 208.078
851 209 1 208.022
852 185 1 207.967
853 226 1 207.912
854 202 1 207.856
855 179 1 207.801
856 219 1 207.745
857 203 1 207.69
858 204 1 207.634
859 249 1 207.578
860 244 1 207.523
861 199 1 207.467
862 217 1 207.411
863 223 1 207.355
864 196 1 207.299
865 203 1 207.244
866 196 1 207.188
867 241 1 207.132
868 206 1 207.076
869 208 1 207.02
870 187 1 206.964
871 213 1 206.908
872 226 1 206.851
873 216 1 206.795
874 201 1 206.739
875 229 1 206.683
876 205 1 206.627
877 205 1 206.57
878 247 1 206.514
879 194 1 206.457
880 206 1 206.401
881 202 1 206.345
882 200 1 206.288
883 222 1 206.232
884 225 1 206.175
885 247 1 206.118
886 201 1 206.062
887 216 1 206.005
888 206 1 205.948
889 231 1 205.892
890 232 1 205.835
891 192 1 205.778
892 209 1 205.721
893 193 1 205.664
894 199 1 205.608
895 197 1 205.551
896 201 1 205.494
897 210 1 205.437
898 231 1 205.38
899 238 1 205.322
900 195 1 205.265
901 223 1 205.208
902 211 1 205.151
903 205 1 205.094
904 231 1 205.037
905 197 1 204.979
906 213 1 204.922
907 221 1 204.865
908 231 1 204.807
909 208 1 204.75
910 215 1 204.692
911 223 1 204.635
912 221 1 204.577
913 181 1 204.52
914 229 1 204.462
915 202 1 204.404
916 210 1 204.347
917 199 1 204.289
918 199 1 204.231
919 203 1 204.174
920 220 1 204.116
921 210 1 204.058
922 211 1 204
923 226 1 203.942
924 232 1 203.884
925 232 1 203.826
926 184 1 203.768
927 233 1 203.71
928 218 1 203.652
929 195 1 203.594
930 233 1 203.536
931 213 1 203.478
932 198 1 203.42
933 231 1 203.362
934 201 1 203.303
935 202 1 203.245
936 222 1 203.187
937 179 1 203.128
938 171 1 203.07
939 215 1 203.012
940 209 1 202.953
941 207 1 202.895
942 197 1 202.836
943 208 1 202.778
944 210 1 202.719
945 207 1 202.661
946 218 1 202.602
947 205 1 202.543
948 207 1 202.485
949 198 1 202.426
950 203 1 202.367
951 195 1 202.308
952 202 1 202.25
953 216 1 202.191
954 185 1 202.132
955 212 1 202.073
956 200 1 202.014
957 216 1 201.955
958 187 1 201.896
959 181 1 201.837
960 197 1 201.778
961 213 1 201.719
962 215 1 201.66
963 218 1 201.601
964 195 1 201.542
965 184 1 201.483
966 188 1 201.423
967 182 1 201.364
968 193 1 201.305
969 213 1 201.246
970 233 1 201.186
971 161 1 201.127
972 223 1 201.068
973 192 1 201.008
974 228 1 200.949
975 214 1 200.889
976 214 1 200.83
977 187 1 200.771
978 186 1 200.711
979 203 1 200.652
980 194 1 200.592
981 168 1 200.533
982 213 1 200.473
983 213 1 200.413
984 200 1 200.354
985 223 1 200.294
986 197 1 200.235
987 198 1 200.175
988 204 1 200.115
989 229 1 200.056
990 232 1 199.996
991 191 1 199.936
992 192 1 199.877
993 197 1 199.817
994 191 1 199.757
995 199 1 199.697
996 208 1 199.638
997 195 1 199.578
998 204 1 199.518
999 192 1 199.458
1000 197 1 199.399
1001 208 1 199.339
1002 205 1 199.279
1003 207 1 199.219
1004 205 1 199.16
1005 225 1 199.1
1006 206 1 199.04
1007 228 1 198.981
1008 176 1 198.921
1009 216 1 198.861
1010 222 1 198.802
1011 169 1 198.742
1012 188 1 198.683
1013 225 1 198.623
1014 221 1 198.564
1015 219 1 198.504
1016 226 1 198.445
1017 212 1 198.385
1018 201 1 198.326
1019 201 1 198.267
1020 199 1 198.207
1021 194 1 198.148
1022 186 1 198.089
1023 200 1 198.03
1024 198 1 197.971
1025 188 1 197.912
1026 227 1 197.853
1027 211 1 197.795
1028 197 1 197.736
1029 212 1 197.678
1030 202 1 197.619
1031 186 1 197.561
1032 213 1 197.503
1033 192 1 197.445
1034 214 1 197.387
1035 221 1 197.329
1036 210 1 197.271
1037 208 1 197.214
1038 217 1 197.157
1039 214 1 197.1
1040 179 1 197.043
1041 202 1 196.986
1042 191 1 196.93
1043 185 1 196.873
1044 221 1 196.817
1045 197 1 196.761
1046 229 1 196.706
1047 215 1 196.651
1048 197 1 196.596
1049 200 1 196.541
1050 192 1 196.486
1051 235 1 196.432
1052 187 1 196.379
1053 210 1 196.325
1054 207 1 196.272
1055 206 1 196.22
1056 214 1 196.167
1057 182 1 196.116
1058 206 1 196.064
1059 202 1 196.013
1060 189 1 195.963
1061 213 1 195.913
1062 193 1 195.864
1063 194 1 195.815
1064 201 1 195.767
1065 209 1 195.719
1066 177 1 195.672
1067 178 1 195.625
1068 206 1 195.58
1069 199 1 195.535
1070 221 1 195.49
1071 225 1 195.447
1072 219 1 195.404
1073 195 1 195.362
1074 184 1 195.321
1075 212 1 195.281
1076 190 1 195.241
1077 189 1 195.203
1078 217 1 195.166
1079 197 1 195.129
1080 194 1 195.094
1081 198 1 195.06
1082 226 1 195.027
1083 195 1 194.995
1084 203 1 194.964
1085 215 1 194.935
1086 212 1 194.907
1087 218 1 194.88
1088 218 1 194.855
1089 204 1 194.831
1090 179 1 194.809
1091 242 1 194.788
1092 228 1 194.769
1093 211 1 194.751
1094 207 1 194.735
1095 238 1 194.721
1096 217 1 194.709
1097 186 1 194.699
1098 218 1 194.691
1099 184 1 194.684
1100 210 1 194.68
1101 224 1 194.678
1102 205 1 194.678
1103 217 1 194.681
1104 204 1 194.685
1105 188 1 194.692
1106 209 1 194.702
1107 187 1 194.714
1108 192 1 194.729
1109 196 1 194.747
1110 166 1 194.767
1111 207 1 194.79
1112 199 1 194.816
1113 212 1 194.846
1114 186 1 194.878
1115 207 1 194.914
1116 196 1 194.952
1117 223 1 194.994
1118 191 1 195.04
1119 191 1 195.089
1120 171 1 195.142
1121 195 1 195.199
1122 196 1 195.259
1123 192 1 195.323
1124 199 1 195.391
1125 195 1 195.464
1126 215 1 195.54
1127 203 1 195.621
1128 190 1 195.707
1129 225 1 195.796
1130 205 1 195.891
1131 190 1 195.99
1132 179 1 196.094
1133 181 1 196.203
1134 194 1 196.316
1135 190 1 196.435
1136 206 1 196.559
1137 187 1 196.689
1138 219 1 196.824
1139 225 1 196.964
1140 224 1 197.11
1141 204 1 197.262
1142 206 1 197.42
1143 200 1 197.584
1144 217 1 197.754
1145 192 1 197.929
1146 231 1 198.112
1147 199 1 198.3
1148 177 1 198.496
1149 213 1 198.697
1150 197 1 198.906
1151 217 1 199.121
1152 210 1 199.343
1153 189 1 199.572
1154 208 1 199.809
1155 240 1 200.052
1156 186 1 200.303
1157 187 1 200.561
1158 228 1 200.827
1159 184 1 201.1
1160 168 1 201.381
1161 213 1 201.67
1162 211 1 201.967
1163 191 1 202.271
1164 231 1 202.584
1165 208 1 202.905
1166 205 1 203.233
1167 205 1 203.571
1168 187 1 203.916
1169 201 1 204.27
1170 219 1 204.632
1171 183 1 205.003
1172 190 1 205.383
1173 231 1 205.771
1174 209 1 206.168
1175 211 1 206.573
1176 183 1 206.988
1177 241 1 207.411
1178 193 1 207.843
1179 208 1 208.284
1180 213 1 208.733
1181 206 1 209.192
1182 198 1 209.66
1183 199 1 210.136
1184 210 1 210.622
1185 213 1 211.116
1186 190 1 211.62
1187 221 1 212.132
1188 189 1 212.654
1189 202 1 213.184
1190 189 1 213.723
1191 216 1 214.271
1192 205 1 214.828
1193 206 1 215.393
1194 233 1 215.968
1195 220 1 216.55
1196 200 1 217.142
1197 212 1 217.742
1198 195 1 218.35
1199 211 1 218.967
1200 201 1 219.592
1201 218 1 220.225
1202 195 1 220.866
1203 226 1 221.515
1204 243 1 222.172
1205 213 1 222.836
1206 209 1 223.508
1207 199 1 224.188
1208 243 1 224.874
1209 211 1 225.568
1210 245 1 226.269
1211 186 1 226.976
1212 192 1 227.69
1213 211 1 228.41
1214 221 1 229.136
1215 218 1 229.869
1216 219 1 230.607
1217 230 1 231.35
1218 209 1 232.099
1219 240 1 232.853
1220 218 1 233.612
1221 226 1 234.375
1222 212 1 235.143
1223 236 1 235.915
1224 215 1 236.69
1225 229 1 237.469
1226 219 1 238.251
1227 243 1 239.037
1228 239 1 239.825
1229 231 1 240.615
1230 226 1 241.407
1231 235 1 242.201
1232 243 1 242.997
1233 247 1 243.793
1234 256 1 244.59
1235 218 1 245.388
1236 273 1 246.186
1237 239 1 246.983
1238 266 1 247.78
1239 247 1 248.576
1240 256 1 249.37
1241 258 1 250.163
1242 263 1 250.954
1243 274 1 251.742
1244 246 1 252.528
1245 280 1 253.31
1246 268 1 254.089
1247 270 1 254.864
1248 259 1 255.634
1249 272 1 256.4
1250 266 1 257.161
1251 251 1 257.916
1252 268 1 258.665
1253 272 1 259.408
1254 282 1 260.144
1255 258 1 260.873
1256 304 1 261.595
1257 277 1 262.309
1258 274 1 263.015
1259 291 1 263.712
1260 273 1 264.4
1261 240 1 265.078
1262 274 1 265.747
1263 280 1 266.405
1264 258 1 267.053
1265 247 1 267.69
1266 274 1 268.316
1267 286 1 268.93
1268 301 1 269.532
1269 252 1 270.122
1270 293 1 270.699
1271 290 1 271.263
1272 277 1 271.813
1273 290 1 272.349
1274 289 1 272.872
1275 287 1 273.38
1276 300 1 273.873
1277 273 1 274.351
1278 275 1 274.814
1279 289 1 275.261
1280 297 1 275.692
1281 293 1 276.106
1282 270 1 276.504
1283 305 1 276.886
1284 294 1 277.25
1285 284 1 277.597
1286 294 1 277.926
1287 279 1 278.238
1288 293 1 278.531
1289 282 1 278.807
1290 273 1 279.063
1291 285 1 279.302
1292 275 1 279.521
1293 277 1 279.722
1294 297 1 279.903
1295 286 1 280.065
1296 282 1 280.208
1297 283 1 280.331
1298 271 1 280.435
1299 283 1 280.518
1300 296 1 280.582
1301 323 1 280.626
1302 285 1 280.65
1303 312 1 280.654
1304 269 1 280.638
1305 272 1 280.602
1306 291 1 280.546
1307 294 1 280.47
1308 288 1 280.373
1309 303 1 280.257
1310 279 1 280.12
1311 287 1 279.963
1312 284 1 279.787
1313 277 1 279.59
1314 262 1 279.374
1315 279 1 279.138
1316 286 1 278.882
1317 272 1 278.607
1318 297 1 278.312
1319 275 1 277.998
1320 265 1 277.665
1321 252 1 277.313
1322 301 1 276.942
1323 252 1 276.553
1324 294 1 276.145
1325 272 1 275.719
1326 252 1 275.275
1327 288 1 274.813
1328 261 1 274.334
1329 275 1 273.837
1330 264 1 273.324
1331 268 1 272.793
1332 275 1 272.246
1333 255 1 271.683
1334 278 1 271.103
1335 269 1 270.508
1336 254 1 269.898
1337 277 1 269.273
1338 266 1 268.632
1339 242 1 267.978
1340 264 1 267.309
1341 263 1 266.627
1342 267 1 265.931
1343 250 1 265.222
1344 254 1 264.5
1345 245 1 263.766
1346 256 1 263.02
1347 243 1 262.262
1348 236 1 261.493
1349 222 1 260.713
1350 254 1 259.922
1351 253 1 259.121
1352 261 1 258.311
1353 221 1 257.491
1354 248 1 256.662
1355 229 1 255.825
1356 240 1 254.979
1357 252 1 254.125
1358 286 1 253.265
1359 252 1 252.397
1360 265 1 251.522
1361 271 1 250.641
1362 222 1 249.754
