269 258 221.921
270 247 222.078
271 222 222.234
272 231 222.39
273 237 222.547
274 253 222.703
275 236 222.859
276 228 223.015
277 238 223.171
278 268 223.327
279 256 223.483
280 237 223.639
281 221 223.795
282 208 223.951
283 236 224.107
284 247 224.263
285 223 224.419
286 263 224.574
287 230 224.73
288 215 224.886
289 230 225.041
290 206 225.197
291 223 225.353
292 230 225.508
293 237 225.664
294 212 225.819
295 217 225.975
296 238 226.13
297 222 226.285
298 218 226.441
299 222 226.596
300 239 226.752
301 227 226.907
302 210 227.063
303 212 227.218
304 217 227.373
305 229 227.529
306 212 227.685
307 217 227.84
308 234 227.996
309 199 228.152
310 190 228.307
311 225 228.463
312 211 228.619
313 258 228.776
314 220 228.932
315 226 229.089
316 202 229.245
317 213 229.402
318 203 229.56
319 216 229.717
320 240 229.875
321 243 230.033
322 237 230.192
323 220 230.351
324 228 230.511
325 225 230.671
326 226 230.832
327 226 230.994
328 233 231.156
329 227 231.319
330 215 231.483
331 234 231.649
332 224 231.815
333 224 231.982
334 228 232.151
335 229 232.322
336 236 232.494
337 233 232.667
338 222 232.843
339 225 233.021
340 200 233.201
341 231 233.383
342 258 233.568
343 217 233.756
344 256 233.947
345 214 234.142
346 232 234.34
347 230 234.542
348 225 234.748
349 251 234.959
350 230 235.175
351 220 235.396
352 237 235.623
353 225 235.856
354 225 236.096
355 242 236.343
356 227 236.597
357 230 236.859
358 222 237.13
359 220 237.41
360 233 237.7
361 230 238
362 218 238.312
363 220 238.635
364 224 238.971
365 252 239.321
366 233 239.685
367 229 240.063
368 228 240.458
369 225 240.87
370 231 241.299
371 241 241.748
372 222 242.216
373 226 242.706
374 224 243.217
375 236 243.752
376 237 244.311
377 236 244.896
378 248 245.508
379 226 246.148
380 251 246.817
381 232 247.518
382 255 248.251
383 245 249.018
384 212 249.82
385 254 250.658
386 242 251.535
387 232 252.451
388 250 253.408
389 272 254.408
390 273 255.453
391 238 256.543
392 238 257.68
393 257 258.866
394 229 260.103
395 244 261.391
396 244 262.733
397 225 264.129
398 235 265.582
399 260 267.093
400 247 268.662
401 256 270.292
402 263 271.984
403 268 273.738
404 255 275.556
405 257 277.439
406 294 279.388
407 272 281.404
408 239 283.488
409 278 285.639
410 278 287.86
411 258 290.15
412 268 292.509
413 311 294.938
414 297 297.437
415 303 300.006
416 291 302.645
417 273 305.352
418 290 308.128
419 310 310.972
420 324 313.883
421 272 316.86
422 292 319.901
423 334 323.005
424 354 326.171
425 308 329.397
426 324 332.68
427 305 336.018
428 354 339.41
429 362 342.852
430 327 346.341
431 331 349.874
432 356 353.449
433 324 357.061
434 359 360.708
435 368 364.385
436 410 368.088
437 391 371.814
438 356 375.557
439 405 379.314
440 380 383.079
441 387 386.849
442 427 390.617
443 404 394.379
444 426 398.129
445 401 401.863
446 400 405.575
447 400 409.26
448 425 412.911
449 461 416.524
450 440 420.092
451 451 423.611
452 437 427.073
453 422 430.475
454 512 433.809
455 517 437.071
456 487 440.255
457 469 443.356
458 481 446.367
459 431 449.284
460 497 452.101
461 482 454.814
462 504 457.418
463 508 459.908
464 449 462.278
465 489 464.526
466 486 466.647
467 532 468.636
468 468 470.491
469 482 472.208
470 499 473.783
471 484 475.215
472 484 476.499
473 485 477.634
474 511 478.618
475 484 479.449
476 505 480.126
477 483 480.647
478 518 481.012
479 520 481.22
480 512 481.272
481 503 481.167
482 467 480.906
483 453 480.489
484 447 479.918
485 468 479.195
486 450 478.321
487 437 477.298
488 461 476.128
489 469 474.815
490 462 473.36
491 451 471.769
492 471 470.042
493 474 468.186
494 423 466.203
495 436 464.097
496 415 461.874
497 428 459.537
498 411 457.091
499 426 454.542
500 407 451.894
501 413 449.152
502 419 446.323
503 430 443.41
504 413 440.42
505 373 437.359
506 400 434.231
507 390 431.043
508 390 427.8
509 397 424.509
510 384 421.173
511 391 417.8
512 408 414.394
513 391 410.962
514 381 407.509
515 383 404.04
516 386 400.56
517 397 397.075
518 393 393.589
519 389 390.108
520 406 386.637
521 379 383.179
522 390 379.74
523 378 376.324
524 394 372.935
525 357 369.576
526 354 366.253
527 369 362.967
528 376 359.723
529 374 356.525
530 377 353.374
531 388 350.273
532 400 347.226
533 361 344.235
534 358 341.301
535 357 338.428
536 376 335.616
537 359 332.867
538 346 330.184
539 351 327.566
540 349 325.015
541 394 322.532
542 330 320.118
543 290 317.773
544 352 315.498
545 348 313.292
546 338 311.156
547 368 309.09
548 346 307.093
549 317 305.166
550 328 303.307
551 343 301.517
552 371 299.794
553 315 298.137
554 346 296.547
555 352 295.021
556 334 293.558
557 307 292.159
558 286 290.82
559 305 289.542
560 270 288.323
561 297 287.161
562 311 286.055
563 312 285.003
564 275 284.005
565 300 283.058
566 290 282.162
567 245 281.314
568 283 280.513
569 256 279.757
570 300 279.045
571 309 278.376
572 279 277.748
573 246 277.158
574 294 276.607
575 285 276.092
576 296 275.613
577 256 275.166
578 300 274.752
579 252 274.368
580 279 274.014
581 274 273.687
582 257 273.388
583 269 273.113
584 258 272.863
585 288 272.636
586 304 272.431
587 242 272.247
588 276 272.082
589 296 271.936
590 246 271.808
591 257 271.697
592 281 271.601
593 268 271.52
594 268 271.453
595 242 271.4
596 234 271.359
597 232 271.329
598 260 271.311
599 249 271.303
600 270 271.304
601 238 271.315
602 263 271.334
603 250 271.361
604 230 271.395
605 237 271.437
606 246 271.485
607 237 271.538
608 233 271.598
609 242 271.662
610 264 271.732
611 260 271.806
612 247 271.884
613 262 271.966
614 264 272.051
615 260 272.14
616 257 272.231
617 259 272.326
618 256 272.423
619 262 272.522
620 257 272.624
621 232 272.727
622 260 272.833
623 273 272.94
624 254 273.048
625 249 273.158
626 237 273.269
627 225 273.382
628 237 273.495
629 263 273.609
630 285 273.724
631 281 273.84
632 237 273.957
633 241 274.074
634 233 274.192
635 231 274.31
636 268 274.429
637 262 274.548
638 225 274.667
639 250 274.787
640 252 274.907
641 267 275.027
642 277 275.148
643 252 275.268
644 238 275.389
645 247 275.51
646 284 275.63
647 251 275.751
648 244 275.872
649 244 275.993
650 244 276.114
651 249 276.235
652 248 276.356
653 251 276.477
654 265 276.598
655 248 276.718
656 254 276.839
657 259 276.96
658 271 277.08
659 255 277.201
660 268 277.321
661 264 277.442
662 258 277.562
663 283 277.682
664 239 277.802
665 239 277.922
666 258 278.042
667 298 278.161
668 283 278.281
669 266 278.4
670 260 278.52
671 250 278.639
672 253 278.758
673 270 278.877
674 266 278.996
675 256 279.114
676 259 279.233
677 269 279.351
678 275 279.469
679 225 279.587
680 238 279.705
681 270 279.823
682 240 279.941
683 256 280.059
684 261 280.176
685 283 280.293
686 275 280.41
687 266 280.527
688 278 280.644
689 234 280.761
690 264 280.878
691 273 280.994
692 285 281.11
693 287 281.226
694 283 281.342
695 280 281.458
696 259 281.574
697 271 281.69
698 299 281.805
699 258 281.92
700 286 282.036
701 267 282.151
702 247 282.265
703 276 282.38
704 272 282.495
705 251 282.609
706 270 282.723
707 248 282.838
708 255 282.952
709 289 283.065
710 277 283.179
711 289 283.293
712 288 283.406
713 298 283.519
714 283 283.633
715 288 283.746
716 307 283.858
717 263 283.971
718 273 284.084
719 241 284.196
720 257 284.308
721 278 284.42
722 297 284.532
723 272 284.644
724 258 284.756
725 277 284.867
726 291 284.979
727 272 285.09
728 249 285.201
729 255 285.312
730 273 285.423
731 296 285.534
732 245 285.644
733 290 285.754
734 257 285.865
735 277 285.975
736 297 286.085
737 292 286.194
738 255 286.304
739 255 286.414
740 270 286.523
741 295 286.632
742 280 286.741
743 295 286.85
744 263 286.959
745 296 287.067
746 273 287.176
747 266 287.284
748 318 287.392
749 304 287.5
750 281 287.608
751 285 287.716
752 292 287.824
753 269 287.931
754 278 288.039
755 286 288.146
756 316 288.253
757 302 288.36
758 316 288.466
759 311 288.573
760 293 288.679
761 282 288.786
762 299 288.892
763 317 288.998
764 278 289.104
765 275 289.21
766 291 289.315
767 278 289.421
768 322 289.526
769 283 289.631
770 285 289.736
771 288 289.841
772 303 289.946
773 317 290.051
774 297 290.155
775 313 290.26
776 301 290.364
777 337 290.468
778 290 290.572
779 302 290.676
780 281 290.779
781 271 290.883
782 322 290.986
783 312 291.09
784 274 291.193
785 307 291.296
786 321 291.399
787 307 291.501
788 290 291.604
789 268 291.707
790 275 291.809
791 284 291.911
792 303 292.013
793 305 292.115
794 309 292.217
795 285 292.319
796 323 292.421
797 314 292.522
798 328 292.624
799 315 292.725
800 288 292.826
801 308 292.927
802 319 293.028
803 328 293.129
804 301 293.229
805 284 293.33
806 308 293.43
807 305 293.531
808 270 293.631
809 304 293.731
810 275 293.831
811 317 293.931
812 331 294.031
813 328 294.131
814 348 294.23
815 322 294.33
816 324 294.429
817 334 294.528
818 330 294.628
819 335 294.727
820 313 294.826
821 304 294.925
822 311 295.024
823 318 295.122
824 306 295.221
825 309 295.32
826 332 295.418
827 319 295.516
828 350 295.615
829 327 295.713
830 314 295.811
831 361 295.909
832 316 296.007
833 300 296.105
834 339 296.203
835 320 296.301
836 309 296.399
837 313 296.497
838 317 296.594
839 354 296.692
840 320 296.79
841 313 296.887
842 298 296.985
843 316 297.082
844 308 297.179
845 298 297.277
846 351 297.374
847 320 297.471
848 320 297.569
849 304 297.666
850 335 297.763
851 293 297.86
852 321 297.957
853 325 298.055
854 293 298.152
855 320 298.249
856 314 298.346
857 327 298.443
858 324 298.54
859 323 298.637
860 332 298.735
861 332 298.832
862 291 298.929
863 277 299.026
864 323 299.123
865 285 299.221
866 299 299.318
867 315 299.415
868 340 299.513
869 331 299.61
870 310 299.708
871 321 299.805
872 324 299.903
873 344 300.001
874 291 300.098
875 309 300.196
876 349 300.294
877 320 300.392
878 324 300.49
879 310 300.589
880 343 300.687
881 374 300.785
882 336 300.884
883 349 300.982
884 301 301.081
885 305 301.18
886 309 301.279
887 317 301.378
888 338 301.478
889 330 301.577
890 357 301.677
891 345 301.777
892 319 301.877
893 309 301.977
894 301 302.077
895 337 302.178
896 337 302.279
897 310 302.38
898 326 302.481
899 325 302.582
900 334 302.684
901 308 302.786
902 304 302.888
903 316 302.99
904 299 303.093
905 327 303.196
906 341 303.299
907 361 303.403
908 354 303.506
909 340 303.61
910 351 303.715
911 332 303.819
912 315 303.925
913 349 304.03
914 330 304.136
915 332 304.242
916 362 304.348
917 348 304.455
918 296 304.562
919 363 304.67
920 345 304.778
921 343 304.886
922 331 304.995
923 324 305.104
924 329 305.214
925 347 305.324
926 347 305.435
927 319 305.546
928 317 305.657
929 350 305.769
930 323 305.882
931 354 305.995
932 325 306.109
933 337 306.223
934 340 306.338
935 350 306.453
936 322 306.569
937 351 306.685
938 345 306.802
939 333 306.92
940 351 307.038
941 338 307.157
942 318 307.277
943 333 307.397
944 366 307.518
945 379 307.64
946 351 307.762
947 376 307.885
948 314 308.009
949 343 308.133
950 327 308.258
951 315 308.384
952 321 308.511
953 365 308.639
954 312 308.767
955 333 308.896
956 322 309.027
957 301 309.157
958 318 309.289
959 330 309.422
960 347 309.556
961 314 309.69
962 342 309.825
963 343 309.962
964 317 310.099
965 324 310.237
966 330 310.377
967 334 310.517
968 303 310.658
969 356 310.801
970 351 310.944
971 315 311.089
972 341 311.234
973 334 311.381
974 315 311.529
975 317 311.678
976 339 311.828
977 349 311.979
978 340 312.132
979 326 312.286
980 303 312.44
981 352 312.597
982 330 312.754
983 320 312.913
984 329 313.073
985 329 313.234
986 350 313.397
987 329 313.561
988 315 313.726
989 324 313.893
990 323 314.061
991 336 314.231
992 323 314.402
993 368 314.574
994 316 314.748
995 359 314.924
996 345 315.101
997 357 315.279
998 347 315.459
999 334 315.641
1000 316 315.824
1001 315 316.009
1002 352 316.195
1003 335 316.384
1004 336 316.573
1005 357 316.765
1006 329 316.958
1007 309 317.153
1008 306 317.35
1009 326 317.548
1010 327 317.748
1011 328 317.95
1012 309 318.154
1013 339 318.36
1014 351 318.567
1015 362 318.777
1016 311 318.988
1017 296 319.201
1018 332 319.417
1019 302 319.634
1020 334 319.853
1021 325 320.074
1022 353 320.297
1023 320 320.522
1024 355 320.75
1025 301 320.979
1026 320 321.21
1027 343 321.444
1028 355 321.68
1029 338 321.917
1030 328 322.157
1031 336 322.399
1032 314 322.644
1033 341 322.89
1034 360 323.139
1035 311 323.39
1036 350 323.644
1037 336 323.899
1038 339 324.157
1039 342 324.418
1040 355 324.681
1041 373 324.946
1042 345 325.213
1043 357 325.483
1044 319 325.755
1045 381 326.03
1046 310 326.307
1047 348 326.587
1048 362 326.869
1049 312 327.154
1050 315 327.441
1051 349 327.73
1052 341 328.023
1053 324 328.318
1054 326 328.615
1055 343 328.915
1056 352 329.218
1057 342 329.523
1058 320 329.831
1059 334 330.142
1060 345 330.455
1061 348 330.771
1062 349 331.089
1063 342 331.411
1064 311 331.735
1065 370 332.062
1066 350 332.391
1067 362 332.724
1068 312 333.059
1069 341 333.397
1070 334 333.737
1071 353 334.081
1072 336 334.427
1073 355 334.776
1074 354 335.128
1075 347 335.483
1076 335 335.841
1077 316 336.202
1078 326 336.565
1079 352 336.931
1080 351 337.301
1081 315 337.673
1082 340 338.048
1083 356 338.426
1084 328 338.806
1085 330 339.19
1086 309 339.577
1087 336 339.967
1088 298 340.359
1089 332 340.755
1090 327 341.153
1091 321 341.554
1092 328 341.959
1093 327 342.366
1094 358 342.776
1095 334 343.189
1096 327 343.605
1097 329 344.024
1098 345 344.446
1099 339 344.871
1100 322 345.299
1101 346 345.73
1102 331 346.163
1103 336 346.6
1104 369 347.04
1105 361 347.482
1106 330 347.928
1107 326 348.376
1108 338 348.827
1109 320 349.281
1110 344 349.738
1111 353 350.198
1112 330 350.661
1113 356 351.126
1114 327 351.595
1115 325 352.066
1116 361 352.54
1117 322 353.017
1118 365 353.497
1119 354 353.98
1120 360 354.465
1121 339 354.953
1122 335 355.444
1123 353 355.937
1124 393 356.434
1125 374 356.933
1126 357 357.434
1127 339 357.939
1128 338 358.445
1129 328 358.955
1130 326 359.467
1131 343 359.982
1132 381 360.499
1133 355 361.019
1134 348 361.541
1135 364 362.066
1136 344 362.593
1137 333 363.123
1138 366 363.655
1139 357 364.19
1140 331 364.727
1141 354 365.266
1142 360 365.807
1143 353 366.351
1144 352 366.897
1145 365 367.445
1146 362 367.995
1147 349 368.548
1148 336 369.103
1149 342 369.659
1150 357 370.218
1151 356 370.779
1152 394 371.341
1153 408 371.906
1154 395 372.472
1155 333 373.041
1156 333 373.611
1157 377 374.183
1158 367 374.756
1159 350 375.332
1160 356 375.909
1161 382 376.487
1162 389 377.067
1163 361 377.649
1164 374 378.232
1165 358 378.817
1166 388 379.403
1167 374 379.99
1168 352 380.579
1169 380 381.168
1170 390 381.759
1171 328 382.352
1172 371 382.945
1173 382 383.539
1174 361 384.134
1175 384 384.731
1176 358 385.328
1177 381 385.926
1178 367 386.524
1179 331 387.124
1180 378 387.724
1181 383 388.325
1182 340 388.926
1183 359 389.528
1184 397 390.13
1185 391 390.733
1186 360 391.336
1187 387 391.939
1188 400 392.542
1189 405 393.146
1190 380 393.75
1191 389 394.353
1192 366 394.957
1193 391 395.56
1194 363 396.164
1195 373 396.767
1196 381 397.37
1197 419 397.972
1198 421 398.575
1199 367 399.176
1200 382 399.777
1201 358 400.378
1202 405 400.978
1203 383 401.577
1204 426 402.175
1205 394 402.772
1206 381 403.369
1207 358 403.964
1208 411 404.559
1209 365 405.152
1210 413 405.744
1211 389 406.335
1212 386 406.924
1213 391 407.512
1214 412 408.098
1215 384 408.683
1216 425 409.266
1217 383 409.848
1218 400 410.428
1219 415 411.006
1220 433 411.582
1221 395 412.156
1222 443 412.727
1223 411 413.297
1224 383 413.865
1225 432 414.43
1226 408 414.993
1227 415 415.554
1228 416 416.112
1229 396 416.667
1230 430 417.22
1231 400 417.77
1232 397 418.317
1233 450 418.862
1234 389 419.404
1235 415 419.942
1236 421 420.478
1237 408 421.01
1238 426 421.539
1239 424 422.065
1240 457 422.588
1241 427 423.107
1242 438 423.622
1243 452 424.134
1244 437 424.643
1245 436 425.147
1246 456 425.648
1247 433 426.145
1248 484 426.639
1249 419 427.128
1250 460 427.613
1251 423 428.094
1252 442 428.571
1253 446 429.043
1254 472 429.511
1255 445 429.975
1256 453 430.435
1257 472 430.89
1258 413 431.34
1259 391 431.785
1260 478 432.226
1261 438 432.662
1262 443 433.094
1263 426 433.52
1264 417 433.941
1265 452 434.358
1266 424 434.769
1267 465 435.175
1268 433 435.576
1269 422 435.971
1270 465 436.362
1271 426 436.747
1272 449 437.126
1273 432 437.5
1274 400 437.868
1275 443 438.231
1276 387 438.588
1277 492 438.939
1278 447 439.284
1279 459 439.624
1280 444 439.958
1281 435 440.286
1282 458 440.607
1283 452 440.923
1284 476 441.233
1285 459 441.536
1286 487 441.834
1287 491 442.125
1288 465 442.41
1289 450 442.688
1290 440 442.96
1291 485 443.226
1292 419 443.485
1293 531 443.738
1294 452 443.984
1295 452 444.224
1296 457 444.457
1297 461 444.683
1298 456 444.903
1299 475 445.116
1300 477 445.322
1301 502 445.521
1302 462 445.714
1303 466 445.9
1304 471 446.079
1305 434 446.251
1306 445 446.416
1307 475 446.574
1308 423 446.725
1309 453 446.869
1310 436 447.006
1311 464 447.136
1312 479 447.259
1313 464 447.375
1314 455 447.483
1315 465 447.585
1316 448 447.679
1317 489 447.766
1318 454 447.846
1319 504 447.919
1320 478 447.985
1321 455 448.043
1322 455 448.094
1323 476 448.138
1324 485 448.175
1325 469 448.204
1326 428 448.226
1327 468 448.241
1328 466 448.249
1329 468 448.249
1330 461 448.242
1331 434 448.228
1332 493 448.206
1333 461 448.177
1334 465 448.141
1335 487 448.098
1336 471 448.048
1337 469 447.99
1338 493 447.925
1339 470 447.852
1340 455 447.773
1341 461 447.686
1342 416 447.592
1343 437 447.491
1344 470 447.383
1345 473 447.267
1346 493 447.145
1347 422 447.015
1348 464 446.878
1349 458 446.734
1350 468 446.583
1351 484 446.425
1352 448 446.26
1353 441 446.088
1354 423 445.91
1355 446 445.724
1356 448 445.531
1357 453 445.331
1358 417 445.125
1359 433 444.912
1360 481 444.692
1361 469 444.465
1362 425 444.231
1363 461 443.991
1364 446 443.744
1365 411 443.491
1366 451 443.231
1367 462 442.964
1368 454 442.691
1369 449 442.412
1370 474 442.126
1371 455 441.834
1372 422 441.535
1373 415 441.231
1374 447 440.92
1375 410 440.602
1376 441 440.279
1377 428 439.95
1378 462 439.614
1379 454 439.273
1380 461 438.926
1381 443 438.572
1382 437 438.213
1383 422 437.848
1384 400 437.478
1385 428 437.102
1386 476 436.72
1387 457 436.332
1388 434 435.94
1389 432 435.541
1390 419 435.138
1391 425 434.729
1392 402 434.314
1393 421 433.895
1394 425 433.47
1395 413 433.04
1396 439 432.606
1397 407 432.166
1398 429 431.721
1399 412 431.272
1400 438 430.818
1401 432 430.359
1402 424 429.895
1403 419 429.427
1404 415 428.955
1405 431 428.478
1406 444 427.996
1407 441 427.511
1408 397 427.021
1409 394 426.526
1410 389 426.028
1411 414 425.526
1412 401 425.02
1413 442 424.509
1414 394 423.996
1415 422 423.478
1416 423 422.956
1417 383 422.431
1418 405 421.903
1419 376 421.371
1420 457 420.835
1421 438 420.297
1422 420 419.754
1423 416 419.209
1424 394 418.661
1425 368 418.109
1426 398 417.555
1427 405 416.998
1428 414 416.438
1429 429 415.875
1430 410 415.309
1431 405 414.741
1432 403 414.17
1433 443 413.597
1434 419 413.022
1435 397 412.444
1436 385 411.863
1437 374 411.281
1438 381 410.697
1439 418 410.11
1440 434 409.522
1441 420 408.931
1442 420 408.339
1443 373 407.745
1444 413 407.149
1445 373 406.552
1446 387 405.953
1447 407 405.353
1448 383 404.751
1449 403 404.148
1450 401 403.544
1451 393 402.939
1452 398 402.332
1453 400 401.724
1454 394 401.116
1455 366 400.506
1456 368 399.896
1457 426 399.284
1458 369 398.672
1459 399 398.06
1460 389 397.447
1461 397 396.833
1462 388 396.219
1463 396 395.604
1464 398 394.989
1465 373 394.374
1466 383 393.759
1467 350 393.143
1468 354 392.528
1469 372 391.912
1470 382 391.297
1471 400 390.681
1472 348 390.066
1473 412 389.451
1474 406 388.836
1475 393 388.222
1476 411 387.608
1477 417 386.994
1478 370 386.381
1479 377 385.769
1480 344 385.157
1481 410 384.546
1482 379 383.936
1483 349 383.326
1484 351 382.718
1485 391 382.11
1486 390 381.503
1487 389 380.897
1488 399 380.292
1489 365 379.689
1490 381 379.086
1491 398 378.485
1492 402 377.885
1493 309 377.286
1494 380 376.689
1495 354 376.093
1496 369 375.499
1497 389 374.906
1498 381 374.314
1499 376 373.725
1500 397 373.136
1501 375 372.55
1502 413 371.965
1503 397 371.382
1504 364 370.801
1505 363 370.221
1506 365 369.643
1507 345 369.068
1508 339 368.494
1509 401 367.922
1510 375 367.353
1511 357 366.785
1512 376 366.219
1513 378 365.656
1514 396 365.095
1515 366 364.535
1516 356 363.979
1517 355 363.424
1518 396 362.872
1519 348 362.322
1520 348 361.774
1521 346 361.229
1522 333 360.686
1523 342 360.145
1524 356 359.607
1525 357 359.072
1526 342 358.538
1527 365 358.008
1528 340 357.48
1529 360 356.955
1530 369 356.432
1531 371 355.912
1532 380 355.394
1533 361 354.879
1534 362 354.367
1535 360 353.857
1536 359 353.351
1537 332 352.846
1538 366 352.345
1539 364 351.847
1540 353 351.351
1541 303 350.858
1542 324 350.368
1543 381 349.88
1544 328 349.396
1545 350 348.914
1546 334 348.435
1547 319 347.959
1548 362 347.486
1549 364 347.016
1550 354 346.549
1551 326 346.084
1552 355 345.623
1553 327 345.164
1554 361 344.708
1555 352 344.256
1556 349 343.806
1557 342 343.359
1558 353 342.915
1559 348 342.474
1560 334 342.036
1561 317 341.601
1562 330 341.169
1563 322 340.74
1564 354 340.314
1565 347 339.891
1566 373 339.471
1567 345 339.053
1568 363 338.639
1569 340 338.228
1570 333 337.82
1571 326 337.414
1572 365 337.012
1573 312 336.612
1574 350 336.216
1575 358 335.822
1576 341 335.431
1577 353 335.043
1578 353 334.659
1579 342 334.277
1580 349 333.898
1581 358 333.522
1582 321 333.148
1583 358 332.778
1584 322 332.411
1585 359 332.046
1586 348 331.684
1587 332 331.325
1588 311 330.969
1589 347 330.616
1590 359 330.266
1591 347 329.918
1592 360 329.574
1593 325 329.232
1594 325 328.893
1595 348 328.556
1596 331 328.223
1597 323 327.892
1598 315 327.564
1599 317 327.238
1600 324 326.915
1601 296 326.595
1602 349 326.278
1603 321 325.963
1604 309 325.651
1605 362 325.342
1606 346 325.035
1607 344 324.731
1608 325 324.429
1609 327 324.13
1610 332 323.834
1611 305 323.54
1612 346 323.248
1613 326 322.959
1614 343 322.673
1615 330 322.389
1616 311 322.108
1617 346 321.829
1618 322 321.552
1619 356 321.278
1620 338 321.006
1621 314 320.736
1622 328 320.469
1623 343 320.205
1624 325 319.942
1625 323 319.682
1626 312 319.424
1627 337 319.169
1628 350 318.915
1629 330 318.664
1630 325 318.415
1631 316 318.168
1632 315 317.924
1633 336 317.681
1634 339 317.441
1635 319 317.203
1636 326 316.967
1637 333 316.733
1638 298 316.501
1639 317 316.271
1640 321 316.043
1641 291 315.817
1642 325 315.593
1643 297 315.371
1644 368 315.151
1645 305 314.933
1646 300 314.717
1647 319 314.503
1648 292 314.29
1649 321 314.079
1650 314 313.871
1651 306 313.664
1652 334 313.458
1653 332 313.255
1654 343 313.053
1655 312 312.853
1656 310 312.655
1657 320 312.458
1658 322 312.264
1659 313 312.07
1660 308 311.879
1661 348 311.689
1662 344 311.5
1663 312 311.313
1664 303 311.128
1665 351 310.944
