107 71 0 78.6185
108 82 0 78.643
109 75 0 78.6674
110 92 0 78.6918
111 74 0 78.7161
112 57 0 78.7404
113 67 0 78.7647
114 89 0 78.7889
115 72 0 78.8132
116 68 0 78.8373
117 70 0 78.8615
118 84 0 78.8856
119 94 0 78.9097
120 69 0 78.9337
121 74 0 78.9577
122 72 1 78.9817
123 72 1 79.0056
124 75 1 79.0295
125 81 1 79.0534
126 85 1 79.0772
127 58 1 79.101
128 75 1 79.1248
129 77 1 79.1485
130 69 1 79.1722
131 82 1 79.1959
132 71 1 79.2195
133 62 1 79.2431
134 74 1 79.2667
135 71 1 79.2902
136 78 1 79.3137
137 76 1 79.3372
138 65 1 79.3606
139 61 1 79.384
140 96 1 79.4074
141 58 1 79.4307
142 80 1 79.454
143 86 1 79.4773
144 71 1 79.5005
145 80 1 79.5237
146 80 1 79.5468
147 67 1 79.57
148 86 1 79.5931
149 51 1 79.6161
150 65 1 79.6391
151 77 1 79.6621
152 73 1 79.6851
153 66 1 79.708
154 87 1 79.7309
155 81 1 79.7537
156 72 1 79.7765
157 81 1 79.7993
158 82 1 79.8221
159 79 1 79.8448
160 62 1 79.8674
161 67 1 79.8901
162 61 1 79.9127
163 83 1 79.9353
164 89 1 79.9578
165 95 1 79.9803
166 64 1 80.0028
167 91 1 80.0252
168 77 1 80.0476
169 71 1 80.07
170 69 1 80.0923
171 73 1 80.1146
172 71 1 80.1369
173 77 1 80.1591
174 53 1 80.1813
175 85 1 80.2034
176 81 1 80.2256
177 70 1 80.2476
178 71 1 80.2697
179 72 1 80.2917
180 86 1 80.3137
181 95 1 80.3357
182 83 1 80.3576
183 78 1 80.3794
184 81 1 80.4013
185 85 1 80.4231
186 79 1 80.4449
187 72 1 80.4666
188 89 1 80.4883
189 84 1 80.51
190 84 1 80.5316
191 74 1 80.5533
192 75 1 80.5748
193 93 1 80.5964
194 77 1 80.6179
195 80 1 80.6393
196 108 1 80.6608
197 79 1 80.6822
198 90 1 80.7035
199 70 1 80.7248
200 90 1 80.7461
201 67 1 80.7674
202 88 1 80.7886
203 87 1 80.8098
204 74 1 80.831
205 74 1 80.8521
206 88 1 80.8732
207 70 1 80.8942
208 84 1 80.9152
209 72 1 80.9362
210 69 1 80.9572
211 106 1 80.9781
212 83 1 80.999
213 75 1 81.0198
214 72 1 81.0406
215 86 1 81.0614
216 80 1 81.0822
217 83 1 81.1029
218 92 1 81.1235
219 89 1 81.1442
220 83 1 81.1648
221 96 1 81.1854
222 80 1 81.2059
223 71 1 81.2264
224 78 1 81.2469
225 95 1 81.2673
226 68 1 81.2877
227 87 1 81.3081
228 90 1 81.3284
229 77 1 81.3487
230 78 1 81.369
231 82 1 81.3892
232 84 1 81.4094
233 87 1 81.4296
234 85 1 81.4497
235 83 1 81.4698
236 68 1 81.4899
237 76 1 81.5099
238 72 1 81.5299
239 84 1 81.5499
240 69 1 81.5698
241 92 1 81.5897
242 110 1 81.6096
243 79 1 81.6294
244 92 1 81.6492
245 84 1 81.669
246 91 1 81.6888
247 77 1 81.7085
248 95 1 81.7281
249 95 1 81.7478
250 85 1 81.7674
251 79 1 81.7869
252 71 1 81.8065
253 88 1 81.826
254 92 1 81.8455
255 72 1 81.8649
256 86 1 81.8843
257 91 1 81.9037
258 74 1 81.923
259 95 1 81.9424
260 87 1 81.9616
261 83 1 81.9809
262 79 1 82.0001
263 95 1 82.0193
264 89 1 82.0385
265 98 1 82.0576
266 87 1 82.0767
267 100 1 82.0958
268 95 1 82.1148
269 89 1 82.1338
270 85 1 82.1528
271 85 1 82.1717
272 63 1 82.1906
273 96 1 82.2095
274 72 1 82.2284
275 97 1 82.2472
276 78 1 82.266
277 101 1 82.2848
278 82 1 82.3035
279 91 1 82.3223
280 87 1 82.3409
281 87 1 82.3596
282 90 1 82.3783
283 114 1 82.3969
284 84 1 82.4155
285 88 1 82.434
286 107 1 82.4526
287 102 1 82.4711
288 74 1 82.4896
289 80 1 82.5081
290 84 1 82.5266
291 83 1 82.545
292 84 1 82.5634
293 75 1 82.5819
294 80 1 82.6003
295 93 1 82.6187
296 82 1 82.6371
297 83 1 82.6554
298 87 1 82.6738
299 78 1 82.6922
300 96 1 82.7106
301 99 1 82.729
302 87 1 82.7474
303 100 1 82.7658
304 99 1 82.7842
305 76 1 82.8027
306 82 1 82.8211
307 91 1 82.8396
308 78 1 82.8582
309 87 1 82.8768
310 87 1 82.8954
311 86 1 82.9141
312 66 1 82.9329
313 91 1 82.9517
314 81 1 82.9707
315 77 1 82.9897
316 80 1 83.0088
317 86 1 83.0281
318 73 1 83.0475
319 67 1 83.067
320 76 1 83.0868
321 87 1 83.1067
322 90 1 83.1268
323 85 1 83.1471
324 76 1 83.1676
325 83 1 83.1885
326 90 1 83.2096
327 82 1 83.231
328 96 1 83.2528
329 97 1 83.275
330 109 1 83.2976
331 79 1 83.3206
332 87 1 83.3441
333 68 1 83.3682
334 92 1 83.3928
335 88 1 83.418
336 100 1 83.4439
337 89 1 83.4705
338 85 1 83.4979
339 100 1 83.5261
340 95 1 83.5552
341 77 1 83.5853
342 102 1 83.6164
343 65 1 83.6486
344 94 1 83.682
345 81 1 83.7167
346 66 1 83.7528
347 88 1 83.7903
348 89 1 83.8294
349 83 1 83.8702
350 87 1 83.9128
351 91 1 83.9572
352 108 1 84.0037
353 89 1 84.0523
354 76 1 84.1032
355 91 1 84.1565
356 91 1 84.2125
357 83 1 84.2711
358 80 1 84.3327
359 96 1 84.3973
360 95 1 84.4651
361 76 1 84.5364
362 90 1 84.6113
363 102 1 84.69
364 105 1 84.7727
365 96 1 84.8597
366 67 1 84.9511
367 87 1 85.0472
368 78 1 85.1482
369 119 1 85.2544
370 75 1 85.366
371 87 1 85.4832
372 78 1 85.6064
373 87 1 85.7358
374 89 1 85.8716
375 81 1 86.0142
376 84 1 86.1639
377 81 1 86.3209
378 84 1 86.4855
379 94 1 86.6581
380 95 1 86.8389
381 99 1 87.0282
382 86 1 87.2265
383 102 1 87.4339
384 94 1 87.6508
385 92 1 87.8775
386 72 1 88.1143
387 80 1 88.3616
388 78 1 88.6196
389 83 1 88.8887
390 90 1 89.1692
391 93 1 89.4613
392 101 1 89.7654
393 111 1 90.0818
394 73 1 90.4107
395 92 1 90.7524
396 78 1 91.1072
397 92 1 91.4754
398 82 1 91.8571
399 78 1 92.2526
400 83 1 92.6621
401 98 1 93.0857
402 98 1 93.5238
403 103 1 93.9763
404 80 1 94.4436
405 102 1 94.9255
406 90 1 95.4224
407 87 1 95.9341
408 110 1 96.4608
409 95 1 97.0024
410 98 1 97.559
411 92 1 98.1305
412 100 1 98.7168
413 96 1 99.3178
414 93 1 99.9334
415 107 1 100.563
416 99 1 101.207
417 102 1 101.865
418 112 1 102.537
419 118 1 103.222
420 83 1 103.92
421 92 1 104.63
422 107 1 105.353
423 120 1 106.087
424 82 1 106.832
425 101 1 107.588
426 93 1 108.354
427 125 1 109.129
428 99 1 109.913
429 97 1 110.704
430 94 1 111.503
431 114 1 112.308
432 103 1 113.119
433 112 1 113.935
434 111 1 114.754
435 117 1 115.576
436 119 1 116.4
437 127 1 117.226
438 116 1 118.051
439 115 1 118.875
440 123 1 119.697
441 107 1 120.516
442 124 1 121.33
443 121 1 122.139
444 127 1 122.941
445 104 1 123.736
446 154 1 124.522
447 131 1 125.298
448 152 1 126.063
449 134 1 126.815
450 136 1 127.554
451 146 1 128.278
452 132 1 128.987
453 139 1 129.678
454 151 1 130.352
455 141 1 131.006
456 114 1 131.64
457 142 1 132.253
458 141 1 132.844
459 118 1 133.411
460 176 1 133.954
461 143 1 134.472
462 146 1 134.963
463 164 1 135.428
464 125 1 135.865
465 144 1 136.274
466 177 1 136.653
467 159 1 137.002
468 138 1 137.321
469 137 1 137.609
470 144 1 137.865
471 147 1 138.089
472 153 1 138.281
473 159 1 138.44
474 126 1 138.566
475 150 1 138.659
476 148 1 138.718
477 145 1 138.744
478 148 1 138.737
479 150 1 138.696
480 148 1 138.623
481 133 1 138.516
482 124 1 138.376
483 132 1 138.204
484 150 1 138
485 136 1 137.764
486 137 1 137.496
487 147 1 137.198
488 142 1 136.87
489 129 1 136.513
490 123 1 136.127
491 129 1 135.712
492 127 1 135.271
493 120 1 134.803
494 114 1 134.31
495 116 1 133.792
496 114 1 133.25
497 136 1 132.686
498 105 1 132.1
499 120 1 131.494
500 126 1 130.868
501 124 1 130.224
502 120 1 129.563
503 113 1 128.885
504 125 1 128.193
505 124 1 127.486
506 109 1 126.767
507 118 1 126.037
508 118 1 125.296
509 120 1 124.546
510 111 1 123.788
511 120 1 123.023
512 133 1 122.252
513 112 1 121.477
514 121 1 120.698
515 121 1 119.917
516 127 1 119.134
517 125 1 118.351
518 129 1 117.569
519 102 1 116.789
520 107 1 116.011
521 110 1 115.237
522 126 1 114.467
523 98 1 113.703
524 102 1 112.945
525 108 1 112.194
526 119 1 111.451
527 129 1 110.716
528 115 1 109.991
529 119 1 109.275
530 113 1 108.57
531 116 1 107.876
532 100 1 107.194
533 111 1 106.523
534 117 1 105.865
535 100 1 105.221
536 120 1 104.589
537 109 1 103.971
538 126 1 103.367
539 109 1 102.778
540 113 1 102.202
541 117 1 101.642
542 115 1 101.096
543 113 1 100.566
544 108 1 100.05
545 99 1 99.5494
546 90 1 99.0639
547 101 1 98.5937
548 127 1 98.1385
549 96 1 97.6984
550 116 1 97.2734
551 89 1 96.8632
552 102 1 96.4678
553 99 1 96.087
554 98 1 95.7206
555 127 1 95.3686
556 96 1 95.0306
557 108 1 94.7065
558 103 1 94.396
559 99 1 94.099
560 111 1 93.815
561 88 1 93.544
562 112 1 93.2855
563 90 1 93.0393
564 93 1 92.8052
565 110 1 92.5827
566 100 1 92.3717
567 102 1 92.1718
568 97 1 91.9828
569 83 1 91.8042
570 74 1 91.6357
571 83 1 91.4772
572 91 1 91.3282
573 103 1 91.1884
574 108 1 91.0576
575 97 1 90.9354
576 87 1 90.8215
577 80 1 90.7156
578 80 1 90.6174
579 78 1 90.5267
580 93 1 90.4431
581 107 1 90.3664
582 107 1 90.2962
583 90 1 90.2324
584 95 1 90.1747
585 84 1 90.1227
586 94 1 90.0763
587 65 1 90.0352
588 85 1 89.9991
589 82 1 89.9679
590 78 1 89.9414
591 89 1 89.9192
592 83 1 89.9012
593 93 1 89.8873
594 86 1 89.8772
595 78 1 89.8707
596 92 1 89.8676
597 89 1 89.8679
598 105 1 89.8713
599 87 1 89.8776
600 86 1 89.8868
601 73 1 89.8987
602 101 1 89.9131
603 83 1 89.9299
604 105 1 89.949
605 93 1 89.9703
606 111 1 89.9936
607 104 1 90.019
608 76 1 90.0462
609 83 1 90.0751
610 102 1 90.1058
611 100 1 90.138
612 77 1 90.1718
613 114 1 90.207
614 106 1 90.2435
615 82 1 90.2814
616 112 1 90.3205
617 78 1 90.3608
618 104 1 90.4023
619 88 1 90.4448
620 117 1 90.4884
621 104 1 90.5329
622 99 1 90.5784
623 75 1 90.6248
624 91 1 90.6721
625 84 1 90.7202
626 96 1 90.7691
627 105 1 90.8188
628 114 1 90.8693
629 88 1 90.9204
630 113 1 90.9723
631 92 1 91.0249
632 98 1 91.0781
633 70 1 91.132
634 93 1 91.1865
635 92 1 91.2416
636 98 1 91.2974
637 91 1 91.3537
638 67 1 91.4106
639 94 1 91.468
640 95 1 91.526
641 102 1 91.5846
642 87 1 91.6437
643 94 1 91.7034
644 100 1 91.7636
645 98 1 91.8243
646 92 1 91.8855
647 94 1 91.9473
648 104 1 92.0096
649 94 1 92.0723
650 109 1 92.1356
651 96 1 92.1994
652 98 1 92.2637
653 78 1 92.3285
654 108 1 92.3938
655 108 1 92.4596
656 115 1 92.526
657 99 1 92.5928
658 109 1 92.6601
659 95 1 92.7279
660 82 1 92.7962
661 84 1 92.8651
662 97 1 92.9344
663 79 1 93.0042
664 101 1 93.0746
665 97 1 93.1455
666 90 1 93.2168
667 81 1 93.2887
668 88 1 93.3611
669 92 1 93.434
670 108 1 93.5074
671 95 1 93.5813
672 94 1 93.6558
673 106 1 93.7308
674 86 1 93.8063
675 110 1 93.8823
676 85 1 93.9589
677 100 1 94.0359
678 100 1 94.1136
679 78 1 94.1917
680 113 1 94.2704
681 124 1 94.3496
682 95 1 94.4294
683 118 1 94.5097
684 90 1 94.5905
685 93 1 94.6719
686 88 1 94.7538
687 90 1 94.8363
688 92 1 94.9194
689 98 1 95.003
690 104 1 95.0871
691 107 1 95.1718
692 85 1 95.2571
693 108 1 95.3429
694 105 1 95.4293
695 106 1 95.5163
696 103 1 95.6038
697 100 1 95.6919
698 80 1 95.7805
699 92 1 95.8698
700 119 1 95.9596
701 100 1 96.05
702 105 1 96.141
703 91 1 96.2325
704 105 1 96.3247
705 121 1 96.4174
706 107 1 96.5107
707 114 1 96.6046
708 99 1 96.6991
709 111 1 96.7941
710 110 1 96.8898
711 104 1 96.9861
712 109 1 97.0829
713 101 1 97.1804
714 108 1 97.2785
715 99 1 97.3771
716 103 1 97.4764
717 110 1 97.5763
718 104 1 97.6767
719 108 1 97.7778
720 100 1 97.8795
721 98 1 97.9818
722 99 1 98.0847
723 110 1 98.1882
724 94 1 98.2924
725 106 1 98.3971
726 97 1 98.5025
727 107 1 98.6085
728 94 1 98.7151
729 104 1 98.8223
730 108 1 98.9302
731 110 1 99.0386
732 117 1 99.1477
733 91 1 99.2575
734 113 1 99.3678
735 101 1 99.4788
736 112 1 99.5904
737 115 1 99.7026
738 107 1 99.8154
739 97 1 99.9289
740 102 1 100.043
741 92 1 100.158
742 94 1 100.273
743 105 1 100.389
744 87 1 100.506
745 105 1 100.623
746 114 1 100.741
747 112 1 100.86
748 89 1 100.979
749 124 1 101.098
750 88 1 101.219
751 85 1 101.34
752 90 1 101.462
753 108 1 101.584
754 99 1 101.707
755 89 1 101.831
756 111 1 101.955
757 113 1 102.08
758 114 1 102.205
759 111 1 102.332
760 111 1 102.458
761 104 1 102.586
762 116 1 102.714
763 121 1 102.843
764 115 1 102.972
765 112 1 103.102
766 116 1 103.233
767 118 1 103.364
768 118 1 103.496
769 97 1 103.628
770 114 1 103.761
771 100 1 103.895
772 117 1 104.03
773 110 1 104.165
774 124 1 104.3
775 105 1 104.437
776 105 1 104.574
777 93 1 104.711
778 96 1 104.849
779 110 1 104.988
780 124 1 105.128
781 105 1 105.268
782 104 1 105.409
783 106 1 105.55
784 111 1 105.692
785 119 1 105.834
786 102 1 105.978
787 108 1 106.121
788 99 1 106.266
789 121 1 106.411
790 108 1 106.557
791 98 1 106.703
792 105 1 106.85
793 115 1 106.997
794 95 1 107.145
795 111 1 107.294
796 118 1 107.443
797 97 1 107.593
798 107 1 107.744
799 107 1 107.895
800 91 1 108.046
801 114 1 108.199
802 108 1 108.352
803 106 1 108.505
804 124 1 108.659
805 92 1 108.814
806 98 1 108.969
807 124 1 109.125
808 110 1 109.281
809 106 1 109.438
810 118 1 109.595
811 98 1 109.753
812 114 1 109.912
813 93 1 110.071
814 116 1 110.231
815 105 1 110.391
816 115 1 110.552
817 106 1 110.714
818 102 1 110.876
819 126 1 111.038
820 110 1 111.201
821 123 1 111.365
822 104 1 111.529
823 113 1 111.693
824 132 1 111.859
825 121 1 112.024
826 103 1 112.191
827 109 1 112.357
828 99 1 112.525
829 98 1 112.692
830 106 1 112.861
831 114 1 113.029
832 114 1 113.199
833 100 1 113.368
834 117 1 113.539
835 120 1 113.709
836 131 1 113.881
837 119 1 114.052
838 110 1 114.224
839 97 1 114.397
840 113 1 114.57
841 139 1 114.744
842 112 1 114.918
843 119 1 115.092
844 112 1 115.267
845 115 1 115.442
846 113 1 115.618
847 112 1 115.794
848 105 1 115.971
849 118 1 116.148
850 110 1 116.325
851 119 1 116.503
852 121 1 116.682
853 109 1 116.86
854 111 1 117.039
855 122 1 117.219
856 112 1 117.399
857 112 1 117.579
858 136 1 117.76
859 107 1 117.941
860 96 1 118.122
861 113 1 118.304
862 129 1 118.486
863 104 1 118.668
864 115 1 118.851
865 109 1 119.034
866 122 1 119.217
867 124 1 119.401
868 128 1 119.585
869 111 1 119.769
870 123 1 119.954
871 110 1 120.139
872 135 1 120.324
873 119 1 120.51
874 120 1 120.695
875 127 1 120.881
876 110 1 121.068
877 104 1 121.254
878 97 1 121.441
879 101 1 121.628
880 101 1 121.816
881 107 1 122.003
882 113 1 122.191
883 109 1 122.379
884 120 1 122.567
885 115 1 122.755
886 115 1 122.944
887 114 1 123.133
888 111 1 123.322
889 127 1 123.511
890 101 1 123.7
891 109 1 123.89
892 110 1 124.079
893 102 1 124.269
894 119 1 124.459
895 128 1 124.649
896 117 1 124.839
897 110 1 125.029
898 110 1 125.22
899 115 1 125.41
900 109 1 125.601
901 120 1 125.791
902 145 1 125.982
903 107 1 126.173
904 130 1 126.364
905 136 1 126.555
906 102 1 126.746
907 114 1 126.937
908 117 1 127.128
909 126 1 127.319
910 127 1 127.51
911 114 1 127.701
912 130 1 127.892
913 114 1 128.083
914 125 1 128.274
915 127 1 128.465
916 103 1 128.656
917 118 1 128.846
918 116 1 129.037
919 125 1 129.228
920 124 1 129.419
921 120 1 129.609
922 127 1 129.8
923 130 1 129.99
924 102 1 130.18
925 122 1 130.371
926 118 1 130.561
927 112 1 130.751
928 138 1 130.94
929 127 1 131.13
930 123 1 131.319
931 109 1 131.509
932 108 1 131.698
933 115 1 131.887
934 135 1 132.075
935 128 1 132.264
936 109 1 132.452
937 130 1 132.64
938 133 1 132.828
939 131 1 133.016
940 119 1 133.203
941 135 1 133.39
942 115 1 133.577
943 122 1 133.763
944 130 1 133.95
945 124 1 134.135
946 141 1 134.321
947 122 1 134.506
948 112 1 134.691
949 161 1 134.876
950 137 1 135.06
951 133 1 135.244
952 144 1 135.428
953 143 1 135.611
954 139 1 135.794
955 149 1 135.976
956 144 1 136.158
957 134 1 136.339
958 136 1 136.521
959 139 1 136.701
960 157 1 136.882
961 122 1 137.061
962 128 1 137.241
963 124 1 137.42
964 159 1 137.598
965 103 1 137.776
966 100 1 137.953
967 134 1 138.13
968 131 1 138.307
969 120 1 138.482
970 125 1 138.658
971 116 1 138.832
972 144 1 139.007
973 153 1 139.18
974 149 1 139.353
975 149 1 139.526
976 138 1 139.698
977 125 1 139.869
978 171 1 140.039
979 136 1 140.209
980 149 1 140.379
981 140 1 140.547
982 142 1 140.716
983 162 1 140.883
984 137 1 141.05
985 149 1 141.216
986 142 1 141.381
987 159 1 141.546
988 131 1 141.71
989 138 1 141.873
990 151 1 142.035
991 128 1 142.197
992 151 1 142.358
993 141 1 142.518
994 152 1 142.678
995 176 1 142.836
996 181 1 142.994
997 166 1 143.151
998 153 1 143.307
999 152 1 143.463
1000 146 1 143.617
1001 153 1 143.771
1002 149 1 143.924
1003 140 1 144.076
1004 176 1 144.227
1005 147 1 144.378
1006 148 1 144.527
1007 153 1 144.676
1008 127 1 144.824
1009 149 1 144.97
1010 151 1 145.116
1011 130 1 145.261
1012 157 1 145.405
1013 157 1 145.548
1014 157 1 145.69
1015 164 1 145.831
1016 155 1 145.971
1017 156 1 146.111
1018 165 1 146.249
1019 149 1 146.386
1020 165 1 146.522
1021 152 1 146.657
1022 161 1 146.791
1023 153 1 146.925
1024 166 1 147.057
1025 178 1 147.188
1026 173 1 147.318
1027 172 1 147.446
1028 154 1 147.574
1029 146 1 147.701
1030 149 1 147.827
1031 150 1 147.951
1032 156 1 148.075
1033 146 1 148.197
1034 166 1 148.318
1035 153 1 148.438
1036 179 1 148.557
1037 194 1 148.675
1038 162 1 148.792
1039 148 1 148.907
1040 162 1 149.021
1041 163 1 149.135
1042 176 1 149.247
1043 152 1 149.357
1044 173 1 149.467
1045 143 1 149.575
1046 166 1 149.682
1047 177 1 149.788
1048 143 1 149.893
1049 145 1 149.996
1050 170 1 150.099
1051 158 1 150.2
1052 169 1 150.299
1053 154 1 150.398
1054 169 1 150.495
1055 168 1 150.591
1056 175 1 150.686
1057 178 1 150.779
1058 170 1 150.871
1059 167 1 150.962
1060 180 1 151.051
1061 176 1 151.139
1062 160 1 151.226
1063 141 1 151.312
1064 168 1 151.396
1065 166 1 151.479
1066 183 1 151.56
1067 173 1 151.64
1068 158 1 151.719
1069 179 1 151.797
1070 193 1 151.873
1071 158 1 151.948
1072 158 1 152.021
1073 154 1 152.093
1074 168 1 152.163
1075 168 1 152.233
1076 176 1 152.3
1077 171 1 152.367
1078 152 1 152.432
1079 164 1 152.495
1080 159 1 152.558
1081 170 1 152.618
1082 162 1 152.678
1083 142 1 152.736
1084 169 1 152.792
1085 158 1 152.847
1086 149 1 152.901
1087 165 1 152.953
1088 175 1 153.004
1089 141 1 153.053
1090 165 1 153.101
1091 143 1 153.147
1092 160 1 153.192
1093 174 1 153.235
1094 175 1 153.277
1095 147 1 153.318
1096 166 1 153.357
1097 164 1 153.394
1098 176 1 153.431
1099 159 1 153.465
1100 147 1 153.498
1101 169 1 153.53
1102 146 1 153.56
1103 162 1 153.589
1104 160 1 153.616
1105 175 1 153.642
1106 187 1 153.666
1107 159 1 153.688
1108 154 1 153.71
1109 163 1 153.729
1110 173 1 153.747
1111 178 1 153.764
1112 158 1 153.779
1113 142 1 153.793
1114 163 1 153.805
1115 157 1 153.816
1116 160 1 153.825
1117 158 1 153.832
1118 141 1 153.839
1119 168 1 153.843
1120 157 1 153.846
1121 168 1 153.848
1122 154 1 153.848
1123 154 1 153.846
1124 152 1 153.843
1125 141 1 153.839
1126 151 1 153.833
1127 143 1 153.825
1128 166 1 153.816
1129 165 1 153.806
1130 157 1 153.794
1131 181 1 153.78
1132 142 1 153.765
1133 177 1 153.749
1134 149 1 153.73
1135 140 1 153.711
1136 153 1 153.69
1137 158 1 153.667
1138 137 1 153.643
1139 159 1 153.617
1140 137 1 153.59
1141 128 1 153.562
1142 148 1 153.532
1143 151 1 153.5
1144 156 1 153.467
1145 135 1 153.432
1146 145 1 153.396
1147 156 1 153.359
1148 156 1 153.32
1149 150 1 153.279
1150 150 1 153.237
1151 125 1 153.194
1152 128 1 153.149
1153 144 1 153.102
1154 158 1 153.054
1155 157 1 153.005
1156 156 1 152.954
1157 147 1 152.902
1158 155 1 152.848
1159 160 1 152.793
1160 170 1 152.736
1161 142 1 152.678
1162 163 1 152.619
1163 145 1 152.558
1164 151 1 152.496
1165 148 1 152.432
1166 145 1 152.367
1167 159 1 152.3
1168 162 1 152.232
1169 141 1 152.163
1170 142 1 152.092
1171 148 1 152.02
1172 142 1 151.946
1173 145 1 151.871
1174 157 1 151.795
1175 146 1 151.717
1176 163 1 151.638
1177 139 1 151.558
1178 139 1 151.476
1179 154 1 151.393
1180 159 1 151.308
1181 124 1 151.223
1182 136 1 151.135
1183 135 1 151.047
1184 176 1 150.957
1185 146 1 150.866
1186 149 1 150.774
1187 138 1 150.68
1188 152 1 150.585
1189 152 1 150.489
1190 138 1 150.391
1191 129 1 150.292
1192 162 1 150.192
1193 159 1 150.091
1194 155 1 149.988
1195 155 1 149.884
1196 140 1 149.779
1197 140 1 149.673
1198 153 1 149.566
1199 156 1 149.457
1200 142 1 149.347
1201 140 1 149.236
1202 155 1 149.124
1203 139 1 149.01
1204 135 1 148.896
1205 157 1 148.78
1206 132 1 148.663
1207 131 1 148.545
1208 146 1 148.426
1209 138 1 148.305
1210 140 1 148.184
1211 167 1 148.061
1212 136 1 147.938
1213 145 1 147.813
1214 142 1 147.687
1215 148 1 147.56
1216 136 1 147.432
1217 129 1 147.303
1218 157 1 147.173
1219 139 1 147.042
1220 140 1 146.91
1221 125 1 146.777
1222 157 1 146.643
1223 138 1 146.508
1224 132 1 146.372
1225 114 1 146.235
1226 143 1 146.097
1227 116 1 145.958
1228 147 1 145.818
1229 146 1 145.677
1230 151 1 145.535
1231 133 1 145.393
1232 145 1 145.249
1233 151 1 145.105
1234 140 1 144.959
1235 119 1 144.813
1236 132 1 144.666
1237 144 1 144.518
1238 159 1 144.37
1239 150 1 144.22
1240 138 1 144.07
1241 130 1 143.919
1242 133 1 143.767
1243 134 1 143.614
1244 126 1 143.46
1245 123 1 143.306
1246 145 1 143.151
1247 151 1 142.996
1248 126 1 142.839
1249 160 1 142.682
1250 125 1 142.524
1251 154 1 142.366
1252 152 1 142.207
1253 132 1 142.047
1254 154 1 141.886
1255 127 1 141.725
1256 160 1 141.564
1257 130 1 141.401
1258 132 1 141.238
1259 131 1 141.075
1260 117 1 140.911
1261 151 1 140.746
1262 152 1 140.581
1263 124 1 140.415
1264 143 1 140.249
1265 144 1 140.082
1266 137 1 139.915
1267 132 1 139.747
1268 157 1 139.579
1269 147 1 139.41
1270 127 1 139.241
1271 132 1 139.071
1272 126 1 138.901
1273 135 1 138.731
1274 135 1 138.56
1275 138 1 138.389
1276 125 1 138.218
1277 132 1 138.046
1278 131 1 137.873
1279 157 1 137.701
1280 128 1 137.528
1281 103 1 137.355
1282 129 1 137.181
1283 132 1 137.007
1284 133 1 136.833
1285 149 1 136.659
1286 129 1 136.484
1287 144 1 136.31
1288 119 1 136.135
1289 143 1 135.959
1290 131 1 135.784
1291 148 1 135.608
1292 141 1 135.433
1293 150 1 135.257
1294 136 1 135.081
1295 134 1 134.905
1296 144 1 134.728
1297 155 1 134.552
1298 132 1 134.376
1299 142 1 134.199
1300 140 1 134.022
1301 132 1 133.846
1302 119 1 133.669
1303 128 1 133.492
1304 136 1 133.316
1305 138 1 133.139
1306 114 1 132.962
1307 160 1 132.786
1308 107 1 132.609
1309 123 1 132.433
1310 118 1 132.256
1311 156 1 132.08
1312 116 1 131.904
