174 188 1 206.903
175 205 1 207.062
176 195 1 207.221
177 208 1 207.381
178 209 1 207.54
179 214 1 207.699
180 190 1 207.859
181 186 1 208.018
182 188 1 208.177
183 196 1 208.336
184 193 1 208.496
185 207 1 208.655
186 190 1 208.814
187 209 1 208.973
188 206 1 209.132
189 219 1 209.291
190 206 1 209.45
191 208 1 209.609
192 219 1 209.768
193 217 1 209.927
194 208 1 210.086
195 222 1 210.245
196 216 1 210.404
197 202 1 210.563
198 197 1 210.722
199 206 1 210.881
200 181 1 211.04
201 244 1 211.198
202 219 1 211.357
203 212 1 211.516
204 206 1 211.675
205 233 1 211.833
206 185 1 211.992
207 232 1 212.151
208 234 1 212.309
209 194 1 212.468
210 213 1 212.626
211 249 1 212.785
212 194 1 212.943
213 199 1 213.102
214 214 1 213.26
215 197 1 213.419
216 231 1 213.577
217 216 1 213.735
218 228 1 213.894
219 218 1 214.052
220 219 1 214.21
221 215 1 214.368
222 221 1 214.526
223 220 1 214.685
224 225 1 214.843
225 199 1 215.001
226 227 1 215.159
227 199 1 215.317
228 223 1 215.475
229 235 1 215.633
230 189 1 215.791
231 203 1 215.949
232 243 1 216.106
233 205 1 216.264
234 221 1 216.422
235 213 1 216.58
236 244 1 216.738
237 186 1 216.895
238 252 1 217.053
239 198 1 217.211
240 219 1 217.368
241 204 1 217.526
242 208 1 217.683
243 214 1 217.841
244 225 1 217.998
245 238 1 218.155
246 244 1 218.313
247 217 1 218.47
248 233 1 218.627
249 250 1 218.785
250 225 1 218.942
251 234 1 219.099
252 250 1 219.256
253 253 1 219.413
254 221 1 219.57
255 230 1 219.727
256 239 1 219.884
257 233 1 220.041
258 254 1 220.198
259 233 1 220.355
260 222 1 220.512
261 227 1 220.668
262 226 1 220.825
263 247 1 220.982
264 222 1 221.139
265 225 1 221.295
266 249 1 221.452
267 243 1 221.608
268 223 1 221.765
269 258 1 221.921
270 247 1 222.078
271 222 1 222.234
272 231 1 222.39
273 237 1 222.547
274 253 1 222.703
275 236 1 222.859
276 228 1 223.015
277 238 1 223.171
278 268 1 223.327
279 256 1 223.483
280 237 1 223.639
281 221 1 223.795
282 208 1 223.951
283 236 1 224.107
284 247 1 224.263
285 223 1 224.419
286 263 1 224.574
287 230 1 224.73
288 215 1 224.886
289 230 1 225.041
290 206 1 225.197
291 223 1 225.353
292 230 1 225.508
293 237 1 225.664
294 212 1 225.819
295 217 1 225.975
296 238 1 226.13
297 222 1 226.285
298 218 1 226.441
299 222 1 226.596
300 239 1 226.752
301 227 1 226.907
302 210 1 227.063
303 212 1 227.218
304 217 1 227.373
305 229 1 227.529
306 212 1 227.685
307 217 1 227.84
308 234 1 227.996
309 199 1 228.152
310 190 1 228.307
311 225 1 228.463
312 211 1 228.619
313 258 1 228.776
314 220 1 228.932
315 226 1 229.089
316 202 1 229.245
317 213 1 229.402
318 203 1 229.56
319 216 1 229.717
320 240 1 229.875
321 243 1 230.033
322 237 1 230.192
323 220 1 230.351
324 228 1 230.511
325 225 1 230.671
326 226 1 230.832
327 226 1 230.994
328 233 1 231.156
329 227 1 231.319
330 215 1 231.483
331 234 1 231.649
332 224 1 231.815
333 224 1 231.982
334 228 1 232.151
335 229 1 232.322
336 236 1 232.494
337 233 1 232.667
338 222 1 232.843
339 225 1 233.021
340 200 1 233.201
341 231 1 233.383
342 258 1 233.568
343 217 1 233.756
344 256 1 233.947
345 214 1 234.142
346 232 1 234.34
347 230 1 234.542
348 225 1 234.748
349 251 1 234.959
350 230 1 235.175
351 220 1 235.396
352 237 1 235.623
353 225 1 235.856
354 225 1 236.096
355 242 1 236.343
356 227 1 236.597
357 230 1 236.859
358 222 1 237.13
359 220 1 237.41
360 233 1 237.7
361 230 1 238
362 218 1 238.312
363 220 1 238.635
364 224 1 238.971
365 252 1 239.321
366 233 1 239.685
367 229 1 240.063
368 228 1 240.458
369 225 1 240.87
370 231 1 241.299
371 241 1 241.748
372 222 1 242.216
373 226 1 242.706
374 224 1 243.217
375 236 1 243.752
376 237 1 244.311
377 236 1 244.896
378 248 1 245.508
379 226 1 246.148
380 251 1 246.817
381 232 1 247.518
382 255 1 248.251
383 245 1 249.018
384 212 1 249.82
385 254 1 250.658
386 242 1 251.535
387 232 1 252.451
388 250 1 253.408
389 272 1 254.408
390 273 1 255.453
391 238 1 256.543
392 238 1 257.68
393 257 1 258.866
394 229 1 260.103
395 244 1 261.391
396 244 1 262.733
397 225 1 264.129
398 235 1 265.582
399 260 1 267.093
400 247 1 268.662
401 256 1 270.292
402 263 1 271.984
403 268 1 273.738
404 255 1 275.556
405 257 1 277.439
406 294 1 279.388
407 272 1 281.404
408 239 1 283.488
409 278 1 285.639
410 278 1 287.86
411 258 1 290.15
412 268 1 292.509
413 311 1 294.938
414 297 1 297.437
415 303 1 300.006
416 291 1 302.645
417 273 1 305.352
418 290 1 308.128
419 310 1 310.972
420 324 1 313.883
421 272 1 316.86
422 292 1 319.901
423 334 1 323.005
424 354 1 326.171
425 308 1 329.397
426 324 1 332.68
427 305 1 336.018
428 354 1 339.41
429 362 1 342.852
430 327 1 346.341
431 331 1 349.874
432 356 1 353.449
433 324 1 357.061
434 359 1 360.708
435 368 1 364.385
436 410 1 368.088
437 391 1 371.814
438 356 1 375.557
439 405 1 379.314
440 380 1 383.079
441 387 1 386.849
442 427 1 390.617
443 404 1 394.379
444 426 1 398.129
445 401 1 401.863
446 400 1 405.575
447 400 1 409.26
448 425 1 412.911
449 461 1 416.524
450 440 1 420.092
451 451 1 423.611
452 437 1 427.073
453 422 1 430.475
454 512 1 433.809
455 517 1 437.071
456 487 1 440.255
457 469 1 443.356
458 481 1 446.367
459 431 1 449.284
460 497 1 452.101
461 482 1 454.814
462 504 1 457.418
463 508 1 459.908
464 449 1 462.278
465 489 1 464.526
466 486 1 466.647
467 532 1 468.636
468 468 1 470.491
469 482 1 472.208
470 499 1 473.783
471 484 1 475.215
472 484 1 476.499
473 485 1 477.634
474 511 1 478.618
475 484 1 479.449
476 505 1 480.126
477 483 1 480.647
478 518 1 481.012
479 520 1 481.22
480 512 1 481.272
481 503 1 481.167
482 467 1 480.906
483 453 1 480.489
484 447 1 479.918
485 468 1 479.195
486 450 1 478.321
487 437 1 477.298
488 461 1 476.128
489 469 1 474.815
490 462 1 473.36
491 451 1 471.769
492 471 1 470.042
493 474 1 468.186
494 423 1 466.203
495 436 1 464.097
496 415 1 461.874
497 428 1 459.537
498 411 1 457.091
499 426 1 454.542
500 407 1 451.894
501 413 1 449.152
502 419 1 446.323
503 430 1 443.41
504 413 1 440.42
505 373 1 437.359
506 400 1 434.231
507 390 1 431.043
508 390 1 427.8
509 397 1 424.509
510 384 1 421.173
511 391 1 417.8
512 408 1 414.394
513 391 1 410.962
514 381 1 407.509
515 383 1 404.04
516 386 1 400.56
517 397 1 397.075
518 393 1 393.589
519 389 1 390.108
520 406 1 386.637
521 379 1 383.179
522 390 1 379.74
523 378 1 376.324
524 394 1 372.935
525 357 1 369.576
526 354 1 366.253
527 369 1 362.967
528 376 1 359.723
529 374 1 356.525
530 377 1 353.374
531 388 1 350.273
532 400 1 347.226
533 361 1 344.235
534 358 1 341.301
535 357 1 338.428
536 376 1 335.616
537 359 1 332.867
538 346 1 330.184
539 351 1 327.566
540 349 1 325.015
541 394 1 322.532
542 330 1 320.118
543 290 1 317.773
544 352 1 315.498
545 348 1 313.292
546 338 1 311.156
547 368 1 309.09
548 346 1 307.093
549 317 1 305.166
550 328 1 303.307
551 343 1 301.517
552 371 1 299.794
553 315 1 298.137
554 346 1 296.547
555 352 1 295.021
556 334 1 293.558
557 307 1 292.159
558 286 1 290.82
559 305 1 289.542
560 270 1 288.323
561 297 1 287.161
562 311 1 286.055
563 312 1 285.003
564 275 1 284.005
565 300 1 283.058
566 290 1 282.162
567 245 1 281.314
568 283 1 280.513
569 256 1 279.757
570 300 1 279.045
571 309 1 278.376
572 279 1 277.748
573 246 1 277.158
574 294 1 276.607
575 285 1 276.092
576 296 1 275.613
577 256 1 275.166
578 300 1 274.752
579 252 1 274.368
580 279 1 274.014
581 274 1 273.687
582 257 1 273.388
583 269 1 273.113
584 258 1 272.863
585 288 1 272.636
586 304 1 272.431
587 242 1 272.247
588 276 1 272.082
589 296 1 271.936
590 246 1 271.808
591 257 1 271.697
592 281 1 271.601
593 268 1 271.52
594 268 1 271.453
595 242 1 271.4
596 234 1 271.359
597 232 1 271.329
598 260 1 271.311
599 249 1 271.303
600 270 1 271.304
601 238 1 271.315
602 263 1 271.334
603 250 1 271.361
604 230 1 271.395
605 237 1 271.437
606 246 1 271.485
607 237 1 271.538
608 233 1 271.598
609 242 1 271.662
610 264 1 271.732
611 260 1 271.806
612 247 1 271.884
613 262 1 271.966
614 264 1 272.051
615 260 1 272.14
616 257 1 272.231
617 259 1 272.326
618 256 1 272.423
619 262 1 272.522
620 257 1 272.624
621 232 1 272.727
622 260 1 272.833
623 273 1 272.94
624 254 1 273.048
625 249 1 273.158
626 237 1 273.269
627 225 1 273.382
628 237 1 273.495
629 263 1 273.609
630 285 1 273.724
631 281 1 273.84
632 237 1 273.957
633 241 1 274.074
634 233 1 274.192
635 231 1 274.31
636 268 1 274.429
637 262 1 274.548
638 225 1 274.667
639 250 1 274.787
640 252 1 274.907
641 267 1 275.027
642 277 1 275.148
643 252 1 275.268
644 238 1 275.389
645 247 1 275.51
646 284 1 275.63
647 251 1 275.751
648 244 1 275.872
649 244 1 275.993
650 244 1 276.114
651 249 1 276.235
652 248 1 276.356
653 251 1 276.477
654 265 1 276.598
655 248 1 276.718
656 254 1 276.839
657 259 1 276.96
658 271 1 277.08
659 255 1 277.201
660 268 1 277.321
661 264 1 277.442
662 258 1 277.562
663 283 1 277.682
664 239 1 277.802
665 239 1 277.922
666 258 1 278.042
667 298 1 278.161
668 283 1 278.281
669 266 1 278.4
670 260 1 278.52
671 250 1 278.639
672 253 1 278.758
673 270 1 278.877
674 266 1 278.996
675 256 1 279.114
676 259 1 279.233
677 269 1 279.351
678 275 1 279.469
679 225 1 279.587
680 238 1 279.705
681 270 1 279.823
682 240 1 279.941
683 256 1 280.059
684 261 1 280.176
685 283 1 280.293
686 275 1 280.41
687 266 1 280.527
688 278 1 280.644
689 234 1 280.761
690 264 1 280.878
691 273 1 280.994
692 285 1 281.11
693 287 1 281.226
694 283 1 281.342
695 280 1 281.458
696 259 1 281.574
697 271 1 281.69
698 299 1 281.805
699 258 1 281.92
700 286 1 282.036
701 267 1 282.151
702 247 1 282.265
703 276 1 282.38
704 272 1 282.495
705 251 1 282.609
706 270 1 282.723
707 248 1 282.838
708 255 1 282.952
709 289 1 283.065
710 277 1 283.179
711 289 1 283.293
712 288 1 283.406
713 298 1 283.519
714 283 1 283.633
715 288 1 283.746
716 307 1 283.858
717 263 1 283.971
718 273 1 284.084
719 241 1 284.196
720 257 1 284.308
721 278 1 284.42
722 297 1 284.532
723 272 1 284.644
724 258 1 284.756
725 277 1 284.867
726 291 1 284.979
727 272 1 285.09
728 249 1 285.201
729 255 1 285.312
730 273 1 285.423
731 296 1 285.534
732 245 1 285.644
733 290 1 285.754
734 257 1 285.865
735 277 1 285.975
736 297 1 286.085
737 292 1 286.194
738 255 1 286.304
739 255 1 286.414
740 270 1 286.523
741 295 1 286.632
742 280 1 286.741
743 295 1 286.85
744 263 1 286.959
745 296 1 287.067
746 273 1 287.176
747 266 1 287.284
748 318 1 287.392
749 304 1 287.5
750 281 1 287.608
751 285 1 287.716
752 292 1 287.824
753 269 1 287.931
754 278 1 288.039
755 286 1 288.146
756 316 1 288.253
757 302 1 288.36
758 316 1 288.466
759 311 1 288.573
760 293 1 288.679
761 282 1 288.786
762 299 1 288.892
763 317 1 288.998
764 278 1 289.104
765 275 1 289.21
766 291 1 289.315
767 278 1 289.421
768 322 1 289.526
769 283 1 289.631
770 285 1 289.736
771 288 1 289.841
772 303 1 289.946
773 317 1 290.051
774 297 1 290.155
775 313 1 290.26
776 301 1 290.364
777 337 1 290.468
778 290 1 290.572
779 302 1 290.676
780 281 1 290.779
781 271 1 290.883
782 322 1 290.986
783 312 1 291.09
784 274 1 291.193
785 307 1 291.296
786 321 1 291.399
787 307 1 291.501
788 290 1 291.604
789 268 1 291.707
790 275 1 291.809
791 284 1 291.911
792 303 1 292.013
793 305 1 292.115
794 309 1 292.217
795 285 1 292.319
796 323 1 292.421
797 314 1 292.522
798 328 1 292.624
799 315 1 292.725
800 288 1 292.826
801 308 1 292.927
802 319 1 293.028
803 328 1 293.129
804 301 1 293.229
805 284 1 293.33
806 308 1 293.43
807 305 1 293.531
808 270 1 293.631
809 304 1 293.731
810 275 1 293.831
811 317 1 293.931
812 331 1 294.031
813 328 1 294.131
814 348 1 294.23
815 322 1 294.33
816 324 1 294.429
817 334 1 294.528
818 330 1 294.628
819 335 1 294.727
820 313 1 294.826
821 304 1 294.925
822 311 1 295.024
823 318 1 295.122
824 306 1 295.221
825 309 1 295.32
826 332 1 295.418
827 319 1 295.516
828 350 1 295.615
829 327 1 295.713
830 314 1 295.811
831 361 1 295.909
832 316 1 296.007
833 300 1 296.105
834 339 1 296.203
835 320 1 296.301
836 309 1 296.399
837 313 1 296.497
838 317 1 296.594
839 354 1 296.692
840 320 1 296.79
841 313 1 296.887
842 298 1 296.985
843 316 1 297.082
844 308 1 297.179
845 298 1 297.277
846 351 1 297.374
847 320 1 297.471
848 320 1 297.569
849 304 1 297.666
850 335 1 297.763
851 293 1 297.86
852 321 1 297.957
853 325 1 298.055
854 293 1 298.152
855 320 1 298.249
856 314 1 298.346
857 327 1 298.443
858 324 1 298.54
859 323 1 298.637
860 332 1 298.735
861 332 1 298.832
862 291 1 298.929
863 277 1 299.026
864 323 1 299.123
865 285 1 299.221
866 299 1 299.318
867 315 1 299.415
868 340 1 299.513
869 331 1 299.61
870 310 1 299.708
871 321 1 299.805
872 324 1 299.903
873 344 1 300.001
874 291 1 300.098
875 309 1 300.196
876 349 1 300.294
877 320 1 300.392
878 324 1 300.49
879 310 1 300.589
880 343 1 300.687
881 374 1 300.785
882 336 1 300.884
883 349 1 300.982
884 301 1 301.081
885 305 1 301.18
886 309 1 301.279
887 317 1 301.378
888 338 1 301.478
889 330 1 301.577
890 357 1 301.677
891 345 1 301.777
892 319 1 301.877
893 309 1 301.977
894 301 1 302.077
895 337 1 302.178
896 337 1 302.279
897 310 1 302.38
898 326 1 302.481
899 325 1 302.582
900 334 1 302.684
901 308 1 302.786
902 304 1 302.888
903 316 1 302.99
904 299 1 303.093
905 327 1 303.196
906 341 1 303.299
907 361 1 303.403
908 354 1 303.506
909 340 1 303.61
910 351 1 303.715
911 332 1 303.819
912 315 1 303.925
913 349 1 304.03
914 330 1 304.136
915 332 1 304.242
916 362 1 304.348
917 348 1 304.455
918 296 1 304.562
919 363 1 304.67
920 345 1 304.778
921 343 1 304.886
922 331 1 304.995
923 324 1 305.104
924 329 1 305.214
925 347 1 305.324
926 347 1 305.435
927 319 1 305.546
928 317 1 305.657
929 350 1 305.769
930 323 1 305.882
931 354 1 305.995
932 325 1 306.109
933 337 1 306.223
934 340 1 306.338
935 350 1 306.453
936 322 1 306.569
937 351 1 306.685
938 345 1 306.802
939 333 1 306.92
940 351 1 307.038
941 338 1 307.157
942 318 1 307.277
943 333 1 307.397
944 366 1 307.518
945 379 1 307.64
946 351 1 307.762
947 376 1 307.885
948 314 1 308.009
949 343 1 308.133
950 327 1 308.258
951 315 1 308.384
952 321 1 308.511
953 365 1 308.639
954 312 1 308.767
955 333 1 308.896
956 322 1 309.027
957 301 1 309.157
958 318 1 309.289
959 330 1 309.422
960 347 1 309.556
961 314 1 309.69
962 342 1 309.825
963 343 1 309.962
964 317 1 310.099
965 324 1 310.237
966 330 1 310.377
967 334 1 310.517
968 303 1 310.658
969 356 1 310.801
970 351 1 310.944
971 315 1 311.089
972 341 1 311.234
973 334 1 311.381
974 315 1 311.529
975 317 1 311.678
976 339 1 311.828
977 349 1 311.979
978 340 1 312.132
979 326 1 312.286
980 303 1 312.44
981 352 1 312.597
982 330 1 312.754
983 320 1 312.913
984 329 1 313.073
985 329 1 313.234
986 350 1 313.397
987 329 1 313.561
988 315 1 313.726
989 324 1 313.893
990 323 1 314.061
991 336 1 314.231
992 323 1 314.402
993 368 1 314.574
994 316 1 314.748
995 359 1 314.924
996 345 1 315.101
997 357 1 315.279
998 347 1 315.459
999 334 1 315.641
1000 316 1 315.824
1001 315 1 316.009
1002 352 1 316.195
1003 335 1 316.384
1004 336 1 316.573
1005 357 1 316.765
1006 329 1 316.958
1007 309 1 317.153
1008 306 1 317.35
1009 326 1 317.548
1010 327 1 317.748
1011 328 1 317.95
1012 309 1 318.154
1013 339 1 318.36
1014 351 1 318.567
1015 362 1 318.777
1016 311 1 318.988
1017 296 1 319.201
1018 332 1 319.417
1019 302 1 319.634
1020 334 1 319.853
1021 325 1 320.074
1022 353 1 320.297
1023 320 1 320.522
1024 355 1 320.75
1025 301 1 320.979
1026 320 1 321.21
1027 343 1 321.444
1028 355 1 321.68
1029 338 1 321.917
1030 328 1 322.157
1031 336 1 322.399
1032 314 1 322.644
1033 341 1 322.89
1034 360 1 323.139
1035 311 1 323.39
1036 350 1 323.644
1037 336 1 323.899
1038 339 1 324.157
1039 342 1 324.418
1040 355 1 324.681
1041 373 1 324.946
1042 345 1 325.213
1043 357 1 325.483
1044 319 1 325.755
1045 381 1 326.03
1046 310 1 326.307
1047 348 1 326.587
1048 362 1 326.869
1049 312 1 327.154
1050 315 1 327.441
1051 349 1 327.73
1052 341 1 328.023
1053 324 1 328.318
1054 326 1 328.615
1055 343 1 328.915
1056 352 1 329.218
1057 342 1 329.523
1058 320 1 329.831
1059 334 1 330.142
1060 345 1 330.455
1061 348 1 330.771
1062 349 1 331.089
1063 342 1 331.411
1064 311 1 331.735
1065 370 1 332.062
1066 350 1 332.391
1067 362 1 332.724
1068 312 1 333.059
1069 341 1 333.397
1070 334 1 333.737
1071 353 1 334.081
1072 336 1 334.427
1073 355 1 334.776
1074 354 1 335.128
1075 347 1 335.483
1076 335 1 335.841
1077 316 1 336.202
1078 326 1 336.565
1079 352 1 336.931
1080 351 1 337.301
1081 315 1 337.673
1082 340 1 338.048
1083 356 1 338.426
1084 328 1 338.806
1085 330 1 339.19
1086 309 1 339.577
1087 336 1 339.967
1088 298 1 340.359
1089 332 1 340.755
1090 327 1 341.153
1091 321 1 341.554
1092 328 1 341.959
1093 327 1 342.366
1094 358 1 342.776
1095 334 1 343.189
1096 327 1 343.605
1097 329 1 344.024
1098 345 1 344.446
1099 339 1 344.871
1100 322 1 345.299
1101 346 1 345.73
1102 331 1 346.163
1103 336 1 346.6
1104 369 1 347.04
1105 361 1 347.482
1106 330 1 347.928
1107 326 1 348.376
1108 338 1 348.827
1109 320 1 349.281
1110 344 1 349.738
1111 353 1 350.198
1112 330 1 350.661
1113 356 1 351.126
1114 327 1 351.595
1115 325 1 352.066
1116 361 1 352.54
1117 322 1 353.017
1118 365 1 353.497
1119 354 1 353.98
1120 360 1 354.465
1121 339 1 354.953
1122 335 1 355.444
1123 353 1 355.937
1124 393 1 356.434
1125 374 1 356.933
1126 357 1 357.434
1127 339 1 357.939
1128 338 1 358.445
1129 328 1 358.955
1130 326 1 359.467
1131 343 1 359.982
1132 381 1 360.499
1133 355 1 361.019
1134 348 1 361.541
1135 364 1 362.066
1136 344 1 362.593
1137 333 1 363.123
1138 366 1 363.655
1139 357 1 364.19
1140 331 1 364.727
1141 354 1 365.266
1142 360 1 365.807
1143 353 1 366.351
1144 352 1 366.897
1145 365 1 367.445
1146 362 1 367.995
1147 349 1 368.548
1148 336 1 369.103
1149 342 1 369.659
1150 357 1 370.218
1151 356 1 370.779
1152 394 1 371.341
1153 408 1 371.906
1154 395 1 372.472
1155 333 1 373.041
1156 333 1 373.611
1157 377 1 374.183
1158 367 1 374.756
1159 350 1 375.332
1160 356 1 375.909
1161 382 1 376.487
1162 389 1 377.067
1163 361 1 377.649
1164 374 1 378.232
1165 358 1 378.817
1166 388 1 379.403
1167 374 1 379.99
1168 352 1 380.579
1169 380 1 381.168
1170 390 1 381.759
1171 328 1 382.352
1172 371 1 382.945
1173 382 1 383.539
1174 361 1 384.134
1175 384 1 384.731
1176 358 1 385.328
1177 381 1 385.926
1178 367 1 386.524
1179 331 1 387.124
1180 378 1 387.724
1181 383 1 388.325
1182 340 1 388.926
1183 359 1 389.528
1184 397 1 390.13
1185 391 1 390.733
1186 360 1 391.336
1187 387 1 391.939
1188 400 1 392.542
1189 405 1 393.146
1190 380 1 393.75
1191 389 1 394.353
1192 366 1 394.957
1193 391 1 395.56
1194 363 1 396.164
1195 373 1 396.767
1196 381 1 397.37
1197 419 1 397.972
1198 421 1 398.575
1199 367 1 399.176
1200 382 1 399.777
1201 358 1 400.378
1202 405 1 400.978
1203 383 1 401.577
1204 426 1 402.175
1205 394 1 402.772
1206 381 1 403.369
1207 358 1 403.964
1208 411 1 404.559
1209 365 1 405.152
1210 413 1 405.744
1211 389 1 406.335
1212 386 1 406.924
1213 391 1 407.512
1214 412 1 408.098
1215 384 1 408.683
1216 425 1 409.266
1217 383 1 409.848
1218 400 1 410.428
1219 415 1 411.006
1220 433 1 411.582
1221 395 1 412.156
1222 443 1 412.727
1223 411 1 413.297
1224 383 1 413.865
1225 432 1 414.43
1226 408 1 414.993
1227 415 1 415.554
1228 416 1 416.112
1229 396 1 416.667
1230 430 1 417.22
1231 400 1 417.77
1232 397 1 418.317
1233 450 1 418.862
1234 389 1 419.404
1235 415 1 419.942
1236 421 1 420.478
1237 408 1 421.01
1238 426 1 421.539
1239 424 1 422.065
1240 457 1 422.588
1241 427 1 423.107
1242 438 1 423.622
1243 452 1 424.134
1244 437 1 424.643
1245 436 1 425.147
1246 456 1 425.648
1247 433 1 426.145
1248 484 1 426.639
1249 419 1 427.128
1250 460 1 427.613
1251 423 1 428.094
1252 442 1 428.571
1253 446 1 429.043
1254 472 1 429.511
1255 445 1 429.975
1256 453 1 430.435
1257 472 1 430.89
1258 413 1 431.34
1259 391 1 431.785
1260 478 1 432.226
1261 438 1 432.662
1262 443 1 433.094
1263 426 1 433.52
1264 417 1 433.941
1265 452 1 434.358
1266 424 1 434.769
1267 465 1 435.175
1268 433 1 435.576
1269 422 1 435.971
1270 465 1 436.362
1271 426 1 436.747
1272 449 1 437.126
1273 432 1 437.5
1274 400 1 437.868
1275 443 1 438.231
1276 387 1 438.588
1277 492 1 438.939
1278 447 1 439.284
1279 459 1 439.624
1280 444 1 439.958
1281 435 1 440.286
1282 458 1 440.607
1283 452 1 440.923
1284 476 1 441.233
1285 459 1 441.536
1286 487 1 441.834
1287 491 1 442.125
1288 465 1 442.41
1289 450 1 442.688
1290 440 1 442.96
1291 485 1 443.226
1292 419 1 443.485
1293 531 1 443.738
1294 452 1 443.984
1295 452 1 444.224
1296 457 1 444.457
1297 461 1 444.683
1298 456 1 444.903
1299 475 1 445.116
1300 477 1 445.322
1301 502 1 445.521
1302 462 1 445.714
1303 466 1 445.9
1304 471 1 446.079
1305 434 1 446.251
1306 445 1 446.416
1307 475 1 446.574
1308 423 1 446.725
1309 453 1 446.869
1310 436 1 447.006
1311 464 1 447.136
1312 479 1 447.259
1313 464 1 447.375
1314 455 1 447.483
1315 465 1 447.585
1316 448 1 447.679
1317 489 1 447.766
1318 454 1 447.846
1319 504 1 447.919
1320 478 1 447.985
1321 455 1 448.043
1322 455 1 448.094
1323 476 1 448.138
1324 485 1 448.175
1325 469 1 448.204
1326 428 1 448.226
1327 468 1 448.241
1328 466 1 448.249
1329 468 1 448.249
1330 461 1 448.242
1331 434 1 448.228
1332 493 1 448.206
1333 461 1 448.177
1334 465 1 448.141
1335 487 1 448.098
1336 471 1 448.048
1337 469 1 447.99
1338 493 1 447.925
1339 470 1 447.852
1340 455 1 447.773
1341 461 1 447.686
1342 416 1 447.592
1343 437 1 447.491
1344 470 1 447.383
1345 473 1 447.267
1346 493 1 447.145
1347 422 1 447.015
1348 464 1 446.878
1349 458 1 446.734
1350 468 1 446.583
1351 484 1 446.425
1352 448 1 446.26
1353 441 1 446.088
1354 423 1 445.91
1355 446 1 445.724
1356 448 1 445.531
1357 453 1 445.331
1358 417 1 445.125
1359 433 1 444.912
1360 481 1 444.692
1361 469 1 444.465
1362 425 1 444.231
