199 2441 0 2105.56
200 2284 0 2104.97
201 2378 0 2104.38
202 2554 0 2103.79
203 2475 0 2103.2
204 2443 0 2102.62
205 2361 0 2102.03
206 2538 0 2101.44
207 2396 0 2100.85
208 2411 0 2100.26
209 2546 0 2099.67
210 2350 0 2099.08
211 2357 0 2098.49
212 2402 0 2097.9
213 2292 0 2097.31
214 2427 0 2096.72
215 2247 0 2096.13
216 2367 0 2095.54
217 2294 0 2094.96
218 2378 0 2094.37
219 2367 0 2093.78
220 2350 0 2093.19
221 2328 0 2092.59
222 2366 0 2092
223 2287 0 2091.41
224 2400 0 2090.82
225 2425 0 2090.23
226 2266 0 2089.64
227 2304 0 2089.05
228 2365 0 2088.46
229 2265 0 2087.87
230 2269 0 2087.28
231 2424 0 2086.69
232 2332 0 2086.1
233 2283 0 2085.51
234 2304 0 2084.92
235 2341 0 2084.32
236 2298 0 2083.73
237 2186 0 2083.14
238 2315 0 2082.55
239 2393 0 2081.96
240 2343 0 2081.37
241 2304 0 2080.78
242 2233 0 2080.19
243 2260 0 2079.59
244 2219 0 2079
245 2188 0 2078.41
246 2241 0 2077.82
247 2363 0 2077.23
248 2338 0 2076.64
249 2276 0 2076.04
250 2191 0 2075.45
251 2234 0 2074.86
252 2269 0 2074.27
253 2294 0 2073.68
254 2249 0 2073.09
255 2235 0 2072.49
256 2193 0 2071.9
257 2199 0 2071.31
258 2168 0 2070.72
259 2216 0 2070.13
260 2234 0 2069.54
261 2195 0 2068.94
262 2223 0 2068.35
263 2127 0 2067.76
264 2143 0 2067.17
265 2146 0 2066.58
266 2176 0 2065.99
267 2116 0 2065.39
268 2303 0 2064.8
269 2222 0 2064.21
270 2237 0 2063.62
271 2146 0 2063.03
272 2290 0 2062.44
273 2166 0 2061.84
274 2204 0 2061.25
275 2228 0 2060.66
276 2080 0 2060.07
277 2195 0 2059.48
278 2177 0 2058.89
279 2138 0 2058.3
280 2195 0 2057.71
281 2156 0 2057.12
282 2188 0 2056.52
283 2171 0 2055.93
284 2211 0 2055.34
285 2211 0 2054.75
286 2162 0 2054.16
287 2210 0 2053.57
288 2080 0 2052.98
289 2116 0 2052.39
290 2123 0 2051.8
291 2133 0 2051.21
292 2083 0 2050.62
293 2163 0 2050.03
294 2124 0 2049.44
295 2104 0 2048.85
296 2121 0 2048.26
297 2234 0 2047.67
298 2179 0 2047.08
299 2171 0 2046.49
300 2047 0 2045.9
301 2140 0 2045.32
302 2079 0 2044.73
303 2131 0 2044.14
304 2088 0 2043.55
305 2069 0 2042.96
306 2155 0 2042.37
307 2179 0 2041.78
308 2124 0 2041.2
309 2124 0 2040.61
310 2099 0 2040.02
311 2160 0 2039.43
312 2047 0 2038.85
313 2120 0 2038.26
314 2057 0 2037.67
315 2135 0 2037.09
316 2060 0 2036.5
317 2083 0 2035.91
318 2072 0 2035.33
319 2073 0 2034.74
320 2042 0 2034.16
321 2113 0 2033.57
322 2105 1 2032.98
323 2112 1 2032.4
324 2158 1 2031.81
325 2027 1 2031.23
326 2153 1 2030.65
327 2084 1 2030.06
328 2036 1 2029.48
329 2043 1 2028.89
330 2117 1 2028.31
331 2066 1 2027.73
332 2063 1 2027.14
333 2049 1 2026.56
334 2016 1 2025.98
335 2020 1 2025.4
336 2026 1 2024.81
337 2128 1 2024.23
338 1996 1 2023.65
339 2011 1 2023.07
340 2021 1 2022.49
341 2007 1 2021.91
342 1957 1 2021.33
343 2093 1 2020.75
344 2116 1 2020.17
345 1994 1 2019.59
346 2065 1 2019.01
347 2077 1 2018.43
348 2036 1 2017.86
349 2057 1 2017.28
350 1997 1 2016.7
351 2103 1 2016.12
352 2067 1 2015.55
353 2009 1 2014.97
354 1993 1 2014.39
355 2033 1 2013.82
356 2069 1 2013.24
357 2003 1 2012.67
358 2089 1 2012.09
359 1971 1 2011.52
360 2030 1 2010.94
361 2086 1 2010.37
362 2016 1 2009.8
363 2028 1 2009.22
364 1995 1 2008.65
365 2029 1 2008.08
366 1952 1 2007.51
367 2027 1 2006.94
368 2060 1 2006.37
369 1984 1 2005.8
370 2058 1 2005.23
371 2118 1 2004.66
372 1996 1 2004.09
373 2019 1 2003.52
374 1991 1 2002.95
375 1992 1 2002.39
376 1987 1 2001.82
377 2092 1 2001.25
378 1978 1 2000.69
379 1963 1 2000.12
380 2006 1 1999.56
381 1988 1 1998.99
382 2033 1 1998.43
383 1994 1 1997.86
384 2014 1 1997.3
385 2016 1 1996.74
386 2044 1 1996.18
387 1960 1 1995.62
388 1956 1 1995.05
389 1975 1 1994.49
390 1997 1 1993.93
391 2018 1 1993.38
392 1954 1 1992.82
393 1936 1 1992.26
394 1967 1 1991.7
395 2061 1 1991.14
396 2051 1 1990.59
397 2111 1 1990.03
398 1990 1 1989.48
399 1991 1 1988.92
400 2006 1 1988.37
401 1962 1 1987.82
402 2019 1 1987.26
403 1902 1 1986.71
404 1977 1 1986.16
405 1979 1 1985.61
406 1915 1 1985.06
407 1982 1 1984.51
408 1949 1 1983.96
409 1957 1 1983.42
410 1936 1 1982.87
411 2024 1 1982.32
412 1968 1 1981.78
413 2039 1 1981.23
414 1883 1 1980.69
415 1891 1 1980.14
416 1965 1 1979.6
417 2027 1 1979.06
418 2030 1 1978.52
419 1895 1 1977.98
420 2020 1 1977.44
421 2013 1 1976.9
422 2065 1 1976.36
423 1961 1 1975.82
424 2049 1 1975.28
425 2117 1 1974.75
426 2205 1 1974.21
427 2059 1 1973.68
428 2042 1 1973.15
429 2082 1 1972.61
430 2019 1 1972.08
431 1973 1 1971.55
432 2040 1 1971.02
433 2007 1 1970.49
434 2020 1 1969.96
435 2121 1 1969.43
436 2062 1 1968.91
437 2135 1 1968.38
438 2195 1 1967.86
439 2192 1 1967.33
440 2245 1 1966.81
441 2166 1 1966.29
442 2085 1 1965.77
443 1971 1 1965.25
444 1947 1 1964.73
445 1984 1 1964.21
446 2129 1 1963.69
447 1961 1 1963.17
448 1894 1 1962.66
449 1964 1 1962.14
450 1982 1 1961.63
451 1942 1 1961.12
452 1884 1 1960.61
453 1860 1 1960.1
454 2014 1 1959.59
455 1940 1 1959.08
456 1873 1 1958.57
457 2020 1 1958.06
458 2016 1 1957.56
459 1937 1 1957.05
460 1937 1 1956.55
461 1946 1 1956.05
462 1946 1 1955.55
463 2032 1 1955.05
464 1879 1 1954.55
465 1882 1 1954.05
466 1904 1 1953.56
467 1861 1 1953.06
468 1885 1 1952.57
469 1871 1 1952.07
470 1938 1 1951.58
471 1981 1 1951.09
472 1959 1 1950.6
473 1963 1 1950.11
474 1837 1 1949.63
475 1898 1 1949.14
476 1876 1 1948.66
477 1909 1 1948.17
478 1854 1 1947.69
479 1912 1 1947.21
480 1859 1 1946.73
481 1843 1 1946.25
482 1870 1 1945.77
483 1816 1 1945.3
484 1899 1 1944.82
485 1876 1 1944.35
486 1959 1 1943.88
487 1855 1 1943.41
488 1927 1 1942.94
489 1986 1 1942.47
490 1955 1 1942
491 1898 1 1941.54
492 1944 1 1941.07
493 1974 1 1940.61
494 2051 1 1940.15
495 2061 1 1939.69
496 2050 1 1939.23
497 2007 1 1938.78
498 2068 1 1938.32
499 1973 1 1937.87
500 1986 1 1937.41
501 1904 1 1936.96
502 1971 1 1936.51
503 1921 1 1936.06
504 1839 1 1935.62
505 1965 1 1935.17
506 1964 1 1934.73
507 1880 1 1934.29
508 1925 1 1933.85
509 1930 1 1933.41
510 1950 1 1932.97
511 2013 1 1932.53
512 1887 1 1932.1
513 1938 1 1931.67
514 1925 1 1931.24
515 1901 1 1930.81
516 1896 1 1930.38
517 1880 1 1929.95
518 1855 1 1929.53
519 1825 1 1929.11
520 1883 1 1928.68
521 1808 1 1928.26
522 1852 1 1927.85
523 1973 1 1927.43
524 1906 1 1927.02
525 1867 1 1926.6
526 1836 1 1926.19
527 1893 1 1925.78
528 1925 1 1925.37
529 1906 1 1924.97
530 1857 1 1924.56
531 1922 1 1924.16
532 1834 1 1923.76
533 1890 1 1923.36
534 1879 1 1922.97
535 1805 1 1922.57
536 1785 1 1922.18
537 1933 1 1921.79
538 1857 1 1921.4
539 1836 1 1921.01
540 1823 1 1920.62
541 1868 1 1920.24
542 1881 1 1919.86
543 1867 1 1919.48
544 1910 1 1919.1
545 1782 1 1918.72
546 1882 1 1918.35
547 1852 1 1917.98
548 1879 1 1917.61
549 1909 1 1917.24
550 1753 1 1916.87
551 1853 1 1916.51
552 1861 1 1916.14
553 1865 1 1915.78
554 1911 1 1915.42
555 1861 1 1915.07
556 1876 1 1914.71
557 1825 1 1914.36
558 1861 1 1914.01
559 1873 1 1913.66
560 1864 1 1913.32
561 1848 1 1912.97
562 1852 1 1912.63
563 1845 1 1912.29
564 1828 1 1911.96
565 1837 1 1911.62
566 1884 1 1911.29
567 1871 1 1910.96
568 1855 1 1910.63
569 1861 1 1910.3
570 1852 1 1909.98
571 1921 1 1909.66
572 1875 1 1909.34
573 1866 1 1909.02
574 1939 1 1908.7
575 1852 1 1908.39
576 1792 1 1908.08
577 1840 1 1907.77
578 1833 1 1907.47
579 1820 1 1907.16
580 1939 1 1906.86
581 1910 1 1906.56
582 1776 1 1906.26
583 1856 1 1905.97
584 1807 1 1905.68
585 1825 1 1905.39
586 1890 1 1905.1
587 1825 1 1904.82
588 1800 1 1904.53
589 1873 1 1904.25
590 1865 1 1903.98
591 1888 1 1903.7
592 1879 1 1903.43
593 1839 1 1903.16
594 1824 1 1902.89
595 1878 1 1902.63
596 1849 1 1902.37
597 1940 1 1902.11
598 1874 1 1901.85
599 1858 1 1901.59
600 1869 1 1901.34
601 1892 1 1901.09
602 1892 1 1900.85
603 1861 1 1900.6
604 1835 1 1900.36
605 1899 1 1900.12
606 1884 1 1899.88
607 1885 1 1899.65
608 1845 1 1899.42
609 1846 1 1899.19
610 1892 1 1898.96
611 1785 1 1898.74
612 1900 1 1898.52
613 1819 1 1898.3
614 1755 1 1898.09
615 1862 1 1897.88
616 1802 1 1897.67
617 1908 1 1897.46
618 1909 1 1897.26
619 1814 1 1897.06
620 1875 1 1896.86
621 1878 1 1896.66
622 1801 1 1896.47
623 1861 1 1896.28
624 1793 1 1896.09
625 1908 1 1895.91
626 1895 1 1895.73
627 1900 1 1895.55
628 1855 1 1895.38
629 1895 1 1895.2
630 1905 1 1895.03
631 1956 1 1894.87
632 1825 1 1894.7
633 1822 1 1894.54
634 1828 1 1894.39
635 1928 1 1894.23
636 1843 1 1894.08
637 1837 1 1893.93
638 1926 1 1893.78
639 1891 1 1893.64
640 1872 1 1893.5
641 1961 1 1893.37
642 1978 1 1893.23
643 1835 1 1893.1
644 1889 1 1892.97
645 1877 1 1892.85
646 1802 1 1892.73
647 1838 1 1892.61
648 1919 1 1892.5
649 1885 1 1892.38
650 1972 1 1892.28
651 1906 1 1892.17
652 1920 1 1892.07
653 1826 1 1891.97
654 1901 1 1891.87
655 1853 1 1891.78
656 1850 1 1891.69
657 1846 1 1891.6
658 1919 1 1891.52
659 2009 1 1891.44
660 1998 1 1891.37
661 1939 1 1891.29
662 1854 1 1891.22
663 1894 1 1891.16
664 1863 1 1891.09
665 1804 1 1891.03
666 1984 1 1890.98
667 1931 1 1890.92
668 1913 1 1890.87
669 1942 1 1890.82
670 1922 1 1890.78
671 1937 1 1890.74
672 1949 1 1890.7
673 1808 1 1890.67
674 1930 1 1890.64
675 1949 1 1890.61
676 1890 1 1890.59
677 2012 1 1890.57
678 1914 1 1890.56
679 1886 1 1890.54
680 1889 1 1890.53
681 1903 1 1890.53
682 1964 1 1890.53
683 1864 1 1890.53
684 1922 1 1890.53
685 1876 1 1890.54
686 1905 1 1890.55
687 1846 1 1890.57
688 1911 1 1890.58
689 1960 1 1890.61
690 1873 1 1890.63
691 1933 1 1890.66
692 1851 1 1890.69
693 1874 1 1890.73
694 1901 1 1890.77
695 1942 1 1890.81
696 1926 1 1890.86
697 1907 1 1890.91
698 1908 1 1890.97
699 1937 1 1891.02
700 1931 1 1891.09
701 1938 1 1891.15
702 1993 1 1891.22
703 1885 1 1891.29
704 1930 1 1891.37
705 1926 1 1891.45
706 1903 1 1891.53
707 1960 1 1891.62
708 1971 1 1891.71
709 1900 1 1891.81
710 1935 1 1891.9
711 1898 1 1892.01
712 1910 1 1892.11
713 1992 1 1892.22
714 1826 1 1892.34
715 2002 1 1892.45
716 1909 1 1892.57
717 1898 1 1892.7
718 1920 1 1892.83
719 1879 1 1892.96
720 1920 1 1893.09
721 1907 1 1893.23
722 1976 1 1893.38
723 1977 1 1893.52
724 1952 1 1893.67
725 1985 1 1893.83
726 1922 1 1893.99
727 1890 1 1894.15
728 1999 1 1894.32
729 1855 1 1894.49
730 1916 1 1894.66
731 1953 1 1894.84
732 2006 1 1895.02
733 1941 1 1895.21
734 1992 1 1895.39
735 2014 1 1895.59
736 1932 1 1895.78
737 1950 1 1895.99
738 1969 1 1896.19
739 1904 1 1896.4
740 1949 1 1896.61
741 2044 1 1896.83
742 2005 1 1897.05
743 1905 1 1897.27
744 1966 1 1897.5
745 1913 1 1897.73
746 1918 1 1897.97
747 1925 1 1898.21
748 2000 1 1898.45
749 1958 1 1898.7
750 2018 1 1898.95
751 1926 1 1899.21
752 2004 1 1899.47
753 1921 1 1899.73
754 2008 1 1900
755 1957 1 1900.27
756 2051 1 1900.54
757 1946 1 1900.82
758 2004 1 1901.1
759 1899 1 1901.39
760 1956 1 1901.68
761 1926 1 1901.98
762 1983 1 1902.28
763 1943 1 1902.58
764 1992 1 1902.88
765 1948 1 1903.2
766 2013 1 1903.51
767 1902 1 1903.83
768 1952 1 1904.15
769 1934 1 1904.48
770 1992 1 1904.81
771 1933 1 1905.14
772 1905 1 1905.48
773 1965 1 1905.82
774 1901 1 1906.17
775 1899 1 1906.52
776 1926 1 1906.87
777 1985 1 1907.23
778 1965 1 1907.59
779 1987 1 1907.96
780 2000 1 1908.33
781 2000 1 1908.7
782 1940 1 1909.08
783 2023 1 1909.46
784 1897 1 1909.85
785 1923 1 1910.24
786 1993 1 1910.63
787 1877 1 1911.03
788 1879 1 1911.43
789 1985 1 1911.84
790 1921 1 1912.25
791 1952 1 1912.66
792 1913 1 1913.08
793 1970 1 1913.5
794 1965 1 1913.92
795 1957 1 1914.35
796 1953 1 1914.78
797 1936 1 1915.22
798 1928 1 1915.66
799 1992 1 1916.11
800 1933 1 1916.56
801 1921 1 1917.01
802 1953 1 1917.46
803 1907 1 1917.92
804 2062 1 1918.39
805 1940 1 1918.86
806 1925 1 1919.33
807 1969 1 1919.8
808 2003 1 1920.28
809 1917 1 1920.77
810 1998 1 1921.26
811 2090 1 1921.75
812 1911 1 1922.24
813 1895 1 1922.74
814 2017 1 1923.24
815 1912 1 1923.75
816 1989 1 1924.26
817 1956 1 1924.77
818 1857 1 1925.29
819 1930 1 1925.81
820 1960 1 1926.34
821 1927 1 1926.87
822 1994 1 1927.4
823 1958 1 1927.94
824 1910 1 1928.48
825 1953 1 1929.03
826 1918 1 1929.57
827 1923 1 1930.13
828 1900 1 1930.68
829 1976 1 1931.24
830 1920 1 1931.8
831 2033 1 1932.37
832 1863 1 1932.94
833 1945 1 1933.52
834 1988 1 1934.09
835 2000 1 1934.68
836 1938 1 1935.26
837 1987 1 1935.85
838 1968 1 1936.44
839 1920 1 1937.04
840 1957 1 1937.64
841 1924 1 1938.24
842 1973 1 1938.85
843 1940 1 1939.46
844 1978 1 1940.07
845 1976 1 1940.69
846 1916 1 1941.31
847 2009 1 1941.94
848 1930 1 1942.57
849 1893 1 1943.2
850 1980 1 1943.84
851 1930 1 1944.47
852 1986 1 1945.12
853 2061 1 1945.76
854 1942 1 1946.41
855 1923 1 1947.07
856 1967 1 1947.72
857 2016 1 1948.38
858 1961 1 1949.05
859 1903 1 1949.71
860 2034 1 1950.38
861 1908 1 1951.06
862 1989 1 1951.74
863 1866 1 1952.42
864 1959 1 1953.1
865 1903 1 1953.79
866 2022 1 1954.48
867 2007 1 1955.17
868 1947 1 1955.87
869 1878 1 1956.57
870 2032 1 1957.28
871 1942 1 1957.99
872 1932 1 1958.7
873 1946 1 1959.41
874 1970 1 1960.13
875 1952 1 1960.85
876 1970 1 1961.58
877 1942 1 1962.31
878 1943 1 1963.04
879 2021 1 1963.77
880 1872 1 1964.51
881 1955 1 1965.26
882 1926 1 1966
883 1961 1 1966.75
884 1909 1 1967.51
885 2002 1 1968.26
886 2038 1 1969.02
887 1914 1 1969.79
888 1961 1 1970.56
889 1931 1 1971.33
890 1951 1 1972.1
891 1969 1 1972.88
892 2033 1 1973.67
893 1972 1 1974.45
894 1939 1 1975.25
895 1893 1 1976.04
896 1961 1 1976.84
897 1994 1 1977.65
898 2016 1 1978.46
899 1970 1 1979.27
900 2001 1 1980.09
901 1995 1 1980.91
902 1979 1 1981.74
903 1958 1 1982.57
904 1947 1 1983.41
905 1893 1 1984.25
906 1970 1 1985.1
907 1943 1 1985.95
908 1988 1 1986.81
909 1877 1 1987.67
910 1968 1 1988.55
911 1936 1 1989.42
912 1944 1 1990.31
913 2021 1 1991.2
914 1968 1 1992.1
915 2002 1 1993
916 1995 1 1993.91
917 1976 1 1994.84
918 1981 1 1995.76
919 1984 1 1996.7
920 2004 1 1997.65
921 1970 1 1998.6
922 1879 1 1999.57
923 1908 1 2000.54
924 2006 1 2001.52
925 1991 1 2002.52
926 1941 1 2003.53
927 1977 1 2004.54
928 2080 1 2005.57
929 1883 1 2006.61
930 1825 1 2007.67
931 1983 1 2008.74
932 2001 1 2009.82
933 1924 1 2010.92
934 1993 1 2012.03
935 1956 1 2013.16
936 2030 1 2014.3
937 1994 1 2015.46
938 1927 1 2016.64
939 2003 1 2017.84
940 1994 1 2019.05
941 1914 1 2020.29
942 1980 1 2021.54
943 1993 1 2022.82
944 1981 1 2024.12
945 1955 1 2025.44
946 2033 1 2026.79
947 2039 1 2028.16
948 2057 1 2029.55
949 1985 1 2030.98
950 2040 1 2032.42
951 1982 1 2033.9
952 1996 1 2035.4
953 1978 1 2036.94
954 1949 1 2038.5
955 2042 1 2040.1
956 2000 1 2041.73
957 1927 1 2043.39
958 1989 1 2045.09
959 1953 1 2046.82
960 2003 1 2048.59
961 1981 1 2050.4
962 1994 1 2052.24
963 1991 1 2054.13
964 2008 1 2056.05
965 1966 1 2058.01
966 1949 1 2060.02
967 1894 1 2062.07
968 1941 1 2064.16
969 1952 1 2066.3
970 2066 1 2068.49
971 2045 1 2070.72
972 1986 1 2073
973 1991 1 2075.32
974 2007 1 2077.7
975 1944 1 2080.12
976 2039 1 2082.6
977 2043 1 2085.13
978 1976 1 2087.7
979 2008 1 2090.33
980 2013 1 2093.02
981 2097 1 2095.75
982 1985 1 2098.55
983 2026 1 2101.39
984 2040 1 2104.29
985 2012 1 2107.24
986 2086 1 2110.25
987 2001 1 2113.32
988 2076 1 2116.43
989 2023 1 2119.61
990 1965 1 2122.84
991 2093 1 2126.12
992 2247 1 2129.46
993 2135 1 2132.85
994 2168 1 2136.29
995 2076 1 2139.79
996 2075 1 2143.34
997 2228 1 2146.94
998 2097 1 2150.6
999 2014 1 2154.3
1000 2211 1 2158.05
1001 2128 1 2161.85
1002 2254 1 2165.69
1003 2121 1 2169.58
1004 2245 1 2173.52
1005 2229 1 2177.49
1006 2169 1 2181.51
1007 2249 1 2185.56
1008 2225 1 2189.65
1009 2263 1 2193.78
1010 2331 1 2197.94
1011 2345 1 2202.13
1012 2255 1 2206.35
1013 2179 1 2210.59
1014 2314 1 2214.85
1015 2345 1 2219.14
1016 2220 1 2223.44
1017 2331 1 2227.76
1018 2260 1 2232.1
1019 2306 1 2236.44
1020 2295 1 2240.78
1021 2244 1 2245.13
1022 2309 1 2249.48
1023 2293 1 2253.83
1024 2318 1 2258.17
1025 2297 1 2262.5
1026 2265 1 2266.81
1027 2351 1 2271.11
1028 2344 1 2275.39
1029 2257 1 2279.64
1030 2283 1 2283.87
1031 2339 1 2288.06
1032 2367 1 2292.22
1033 2391 1 2296.33
1034 2310 1 2300.41
1035 2352 1 2304.44
1036 2374 1 2308.42
1037 2418 1 2312.34
1038 2290 1 2316.21
1039 2290 1 2320.02
1040 2401 1 2323.76
1041 2454 1 2327.43
1042 2350 1 2331.03
1043 2383 1 2334.55
1044 2307 1 2338
1045 2376 1 2341.36
1046 2403 1 2344.64
1047 2393 1 2347.83
1048 2369 1 2350.93
1049 2383 1 2353.93
1050 2410 1 2356.83
1051 2373 1 2359.64
1052 2365 1 2362.34
1053 2332 1 2364.93
1054 2418 1 2367.42
1055 2308 1 2369.8
1056 2332 1 2372.06
1057 2495 1 2374.21
1058 2432 1 2376.24
1059 2361 1 2378.16
1060 2345 1 2379.95
1061 2314 1 2381.62
1062 2357 1 2383.17
1063 2396 1 2384.6
1064 2338 1 2385.9
1065 2402 1 2387.08
1066 2399 1 2388.13
1067 2353 1 2389.06
1068 2309 1 2389.85
1069 2255 1 2390.53
1070 2335 1 2391.07
1071 2375 1 2391.49
1072 2392 1 2391.79
1073 2350 1 2391.95
1074 2355 1 2392
1075 2377 1 2391.92
1076 2363 1 2391.72
1077 2317 1 2391.4
1078 2424 1 2390.95
1079 2314 1 2390.4
1080 2362 1 2389.72
1081 2374 1 2388.93
1082 2407 1 2388.03
1083 2324 1 2387.02
1084 2352 1 2385.9
1085 2429 1 2384.67
1086 2385 1 2383.35
1087 2338 1 2381.92
1088 2409 1 2380.4
1089 2298 1 2378.78
1090 2336 1 2377.07
1091 2348 1 2375.27
1092 2346 1 2373.39
1093 2254 1 2371.42
1094 2338 1 2369.38
1095 2321 1 2367.26
1096 2271 1 2365.07
1097 2278 1 2362.81
1098 2359 1 2360.49
1099 2282 1 2358.11
1100 2333 1 2355.67
1101 2401 1 2353.18
1102 2260 1 2350.63
1103 2353 1 2348.04
1104 2310 1 2345.41
1105 2343 1 2342.73
1106 2328 1 2340.03
1107 2407 1 2337.28
1108 2347 1 2334.52
1109 2367 1 2331.72
1110 2276 1 2328.91
1111 2335 1 2326.07
1112 2297 1 2323.23
1113 2383 1 2320.37
1114 2311 1 2317.5
1115 2277 1 2314.63
1116 2332 1 2311.76
1117 2330 1 2308.88
1118 2324 1 2306.02
1119 2276 1 2303.16
1120 2272 1 2300.31
1121 2240 1 2297.47
1122 2286 1 2294.65
1123 2347 1 2291.85
1124 2286 1 2289.07
1125 2366 1 2286.31
1126 2349 1 2283.58
1127 2298 1 2280.87
1128 2336 1 2278.2
1129 2308 1 2275.55
1130 2224 1 2272.94
1131 2259 1 2270.37
1132 2279 1 2267.83
1133 2353 1 2265.32
1134 2309 1 2262.86
1135 2287 1 2260.44
1136 2344 1 2258.06
1137 2313 1 2255.73
1138 2305 1 2253.44
1139 2253 1 2251.19
1140 2313 1 2248.99
1141 2250 1 2246.84
1142 2259 1 2244.73
1143 2354 1 2242.67
1144 2288 1 2240.66
1145 2286 1 2238.7
1146 2260 1 2236.78
1147 2257 1 2234.92
1148 2203 1 2233.1
1149 2247 1 2231.34
1150 2269 1 2229.62
1151 2237 1 2227.95
1152 2227 1 2226.33
1153 2300 1 2224.75
1154 2331 1 2223.23
1155 2149 1 2221.75
1156 2204 1 2220.32
1157 2172 1 2218.93
1158 2194 1 2217.59
1159 2271 1 2216.3
1160 2262 1 2215.05
1161 2295 1 2213.84
