542 2401 1
543 2593 1
544 2655 1
545 2421 1
546 2043 1
547 1795 1
548 1525 1
549 1336 1
550 1343 1
551 1418 1
552 1915 1
553 2454 1
554 3117 1
555 3574 1
556 3721 1
557 3353 1
558 2648 1
559 2038 1
560 1534 1
561 1161 1
562 1083 1
563 1021 1
564 986 1
565 929 1
566 957 1
567 906 1
568 938 1
569 1005 1
570 1035 1
571 1092 1
572 1241 1
573 1609 1
574 2319 1
575 3272 1
576 4295 1
577 5324 1
578 5693 1
579 5216 1
580 4273 1
581 3122 1
582 2023 1
583 1477 1
584 1136 1
585 962 1
586 911 1
587 928 1
588 823 1
589 929 1
590 926 1
591 846 1
592 855 1
593 853 1
594 834 1
595 845 1
596 904 1
597 816 1
598 836 1
599 910 1
600 829 1
601 880 1
602 840 1
603 878 1
604 833 1
605 854 1
606 850 1
607 867 1
608 828 1
609 789 1
610 853 1
611 811 1
612 805 1
613 848 1
614 881 1
615 865 1
616 866 1
617 932 1
618 872 1
619 906 1
620 840 1
621 929 1
622 900 1
623 841 1
624 851 1
625 849 1
626 875 1
627 862 1
628 869 1
629 837 1
630 866 1
631 828 1
632 898 1
633 834 1
634 875 1
635 885 1
636 879 1
637 866 1
638 898 1
639 868 1
640 896 1
641 932 1
642 919 1
643 908 1
644 1021 1
645 1172 1
646 1347 1
647 1520 1
648 1595 1
649 1869 1
650 1962 1
651 2152 1
652 2354 1
653 2422 1
654 2431 1
655 2274 1
656 1868 1
657 1495 1
658 1262 1
659 1166 1
660 1039 1
661 1078 1
662 1036 1
663 1066 1
664 1000 1
665 981 1
666 908 1
667 871 1
668 990 1
669 1075 1
670 1235 1
671 1361 1
672 1430 1
673 1502 1
674 1376 1
675 1246 1
676 1243 1
677 1076 1
678 1074 1
679 889 1
680 893 1
681 917 1
682 781 1
683 769 1
684 747 1
685 719 1
686 703 1
687 692 1
688 699 1
689 731 1
690 751 1
691 724 1
692 738 1
693 707 1
694 740 1
695 674 1
696 733 1
697 724 1
698 704 1
699 698 1
700 674 1
701 733 1
702 735 1
703 715 1
704 720 1
705 715 1
706 676 1
707 742 1
708 754 1
709 729 1
710 713 1
711 684 1
712 704 1
713 732 1
714 719 1
715 710 1
716 704 1
717 677 1
718 716 1
719 730 1
720 757 1
721 716 1
722 705 1
723 712 1
724 723 1
725 688 1
726 768 1
727 680 1
728 692 1
729 768 1
730 684 1
731 736 1
732 680 1
733 719 1
734 751 1
735 741 1
736 723 1
737 676 1
738 723 1
739 715 1
740 707 1
741 731 1
742 713 1
743 697 1
744 695 1
745 727 1
746 676 1
747 713 1
748 734 1
749 687 1
750 700 1
751 701 1
752 709 1
753 687 1
754 743 1
755 703 1
756 711 1
757 723 1
758 725 1
759 678 1
760 734 1
761 753 1
762 697 1
763 688 1
764 714 1
765 696 1
766 696 1
767 663 1
768 708 1
769 707 1
770 728 1
771 726 1
772 734 1
773 708 1
774 716 1
775 706 1
776 728 1
777 687 1
778 676 1
779 683 1
780 731 1
781 724 1
782 689 1
783 713 1
784 709 1
785 682 1
786 733 1
787 699 1
788 704 1
789 702 1
790 685 1
791 717 1
792 704 1
793 718 1
794 724 1
795 710 1
796 691 1
797 759 1
798 713 1
799 742 1
800 707 1
801 712 1
802 712 1
803 669 1
804 686 1
805 748 1
806 658 1
807 720 1
808 735 1
809 723 1
810 725 1
811 782 1
812 663 1
813 724 1
814 695 1
815 661 1
816 724 1
817 666 1
818 794 1
819 688 1
820 692 1
821 721 1
822 745 1
823 719 1
824 709 1
825 682 1
826 709 1
827 714 1
828 755 1
829 701 1
830 751 1
831 748 1
832 706 1
833 724 1
834 732 1
835 739 1
836 759 1
837 726 1
838 744 1
839 812 1
840 730 1
841 763 1
842 767 1
843 858 1
844 1039 1
845 1045 1
846 1062 1
847 992 1
848 945 1
849 899 1
850 807 1
851 781 1
852 756 1
853 738 1
854 698 1
855 744 1
856 666 1
857 738 1
858 703 1
859 766 1
860 714 1
861 773 1
862 729 1
863 709 1
864 715 1
865 704 1
866 709 1
867 731 1
868 745 1
869 704 1
870 707 1
871 712 1
872 765 1
873 761 1
874 773 1
875 722 1
876 726 1
877 788 1
878 773 1
879 748 1
880 761 1
881 727 1
882 779 1
883 732 1
884 720 1
885 739 1
886 745 1
887 763 1
888 759 1
889 768 1
890 702 1
891 776 1
892 700 1
893 724 1
894 725 1
895 728 1
896 747 1
897 775 1
898 776 1
899 772 1
900 761 1
901 826 1
902 787 1
903 784 1
904 710 1
905 870 1
906 867 1
907 858 1
908 839 1
909 829 1
910 749 1
911 769 1
912 750 1
913 764 1
914 721 1
915 718 1
916 769 1
917 748 1
918 745 1
919 726 1
920 709 1
921 743 1
922 696 1
923 695 1
924 720 1
925 704 1
926 709 1
927 737 1
928 703 1
929 755 1
930 769 1
931 742 1
932 729 1
933 725 1
934 685 1
935 713 1
936 747 1
937 694 1
938 724 1
939 689 1
940 706 1
941 701 1
942 704 1
943 714 1
944 659 1
945 708 1
946 699 1
947 727 1
948 704 1
949 684 1
950 704 1
951 668 1
952 763 1
953 716 1
954 714 1
955 705 1
956 740 1
957 724 1
958 709 1
959 823 1
960 783 1
961 839 1
962 844 1
963 763 1
964 717 1
965 692 1
966 692 1
967 683 1
968 683 1
969 755 1
970 711 1
971 688 1
972 684 1
973 672 1
974 654 1
975 686 1
976 697 1
977 686 1
978 679 1
979 688 1
980 710 1
981 685 1
982 672 1
983 646 1
984 676 1
985 732 1
986 684 1
987 698 1
988 695 1
989 677 1
990 666 1
991 689 1
992 690 1
993 689 1
994 642 1
995 661 1
996 638 1
997 681 1
998 643 1
999 656 1
1000 688 1
1001 659 1
1002 646 1
1003 653 1
1004 626 1
1005 693 1
1006 652 1
1007 690 1
1008 652 1
1009 667 1
1010 692 1
1011 701 1
1012 698 1
1013 651 1
1014 688 1
1015 690 1
1016 687 1
1017 670 1
1018 644 1
1019 658 1
1020 644 1
1021 652 1
1022 686 1
1023 695 1
1024 654 1
1025 601 1
1026 621 1
1027 667 1
1028 626 1
1029 686 1
1030 682 1
1031 665 1
1032 660 1
1033 639 1
1034 673 1
1035 698 1
1036 683 1
1037 669 1
1038 651 1
1039 628 1
1040 673 1
1041 643 1
1042 683 1
1043 650 1
1044 658 1
1045 659 1
1046 627 1
1047 668 1
1048 712 1
1049 634 1
1050 643 1
1051 615 1
1052 699 1
1053 641 1
1054 679 1
1055 670 1
1056 657 1
1057 688 1
1058 666 1
1059 670 1
1060 668 1
1061 719 1
1062 641 1
1063 641 1
1064 614 1
1065 643 1
1066 704 1
1067 639 1
1068 665 1
1069 686 1
1070 654 1
1071 658 1
1072 628 1
1073 660 1
1074 700 1
1075 684 1
1076 692 1
1077 670 1
1078 641 1
1079 684 1
1080 666 1
1081 650 1
1082 675 1
1083 680 1
1084 686 1
1085 663 1
1086 705 1
1087 906 1
1088 1068 1
1089 1461 1
1090 1934 1
1091 2716 1
1092 3230 1
1093 3699 1
1094 3825 1
1095 3634 1
1096 3212 1
1097 2640 1
1098 1784 1
1099 1350 1
1100 957 1
1101 837 1
1102 686 1
1103 689 1
1104 646 1
1105 638 1
1106 648 1
1107 644 1
1108 653 1
1109 646 1
1110 639 1
1111 642 1
1112 667 1
1113 653 1
1114 626 1
1115 633 1
1116 632 1
1117 678 1
1118 673 1
1119 648 1
1120 624 1
1121 624 1
1122 624 1
1123 631 1
1124 608 1
1125 648 1
1126 615 1
1127 647 1
1128 646 1
1129 636 1
1130 652 1
1131 649 1
1132 584 1
1133 645 1
1134 571 1
1135 626 1
1136 605 1
1137 653 1
1138 619 1
1139 627 1
1140 631 1
1141 675 1
1142 635 1
1143 636 1
1144 637 1
1145 677 1
1146 681 1
1147 599 1
1148 619 1
1149 678 1
1150 664 1
1151 634 1
1152 666 1
1153 648 1
1154 647 1
1155 621 1
1156 667 1
1157 669 1
1158 590 1
1159 616 1
1160 581 1
1161 662 1
1162 621 1
1163 619 1
1164 655 1
1165 630 1
1166 630 1
1167 581 1
1168 592 1
1169 647 1
1170 596 1
1171 654 1
1172 610 1
1173 593 1
1174 609 1
1175 666 1
1176 626 1
1177 644 1
1178 596 1
1179 599 1
1180 594 1
1181 624 1
1182 646 1
1183 601 1
1184 625 1
1185 607 1
1186 650 1
1187 621 1
1188 613 1
1189 630 1
1190 625 1
1191 617 1
1192 601 1
1193 645 1
1194 625 1
1195 631 1
1196 564 1
1197 601 1
1198 558 1
1199 619 1
1200 609 1
1201 638 1
1202 594 1
1203 602 1
1204 616 1
1205 635 1
1206 678 1
1207 716 1
1208 667 1
1209 682 1
1210 656 1
1211 621 1
1212 563 1
1213 577 1
1214 536 1
1215 542 1
1216 532 1
1217 550 1
1218 539 1
1219 598 1
1220 548 1
1221 519 1
1222 510 1
1223 530 1
1224 555 1
1225 519 1
1226 527 1
1227 517 1
1228 543 1
1229 587 1
1230 587 1
1231 494 1
1232 520 1
1233 532 1
1234 528 1
1235 516 1
1236 532 1
1237 551 1
1238 509 1
1239 521 1
1240 556 1
1241 528 1
1242 507 1
1243 509 1
1244 533 1
1245 534 1
1246 513 1
1247 503 1
1248 519 1
1249 533 1
1250 519 1
1251 507 1
1252 475 1
1253 513 1
1254 538 1
1255 524 1
1256 514 1
1257 518 1
1258 513 1
1259 529 1
1260 514 1
1261 476 1
1262 556 1
1263 507 1
1264 485 1
1265 536 1
1266 529 1
1267 520 1
1268 509 1
1269 505 1
1270 531 1
1271 484 1
1272 460 1
1273 501 1
1274 536 1
1275 485 1
1276 536 1
1277 460 1
1278 512 1
1279 445 1
1280 488 1
1281 448 1
1282 516 1
1283 500 1
1284 486 1
1285 514 1
1286 521 1
1287 489 1
1288 457 1
1289 485 1
1290 463 1
1291 437 1
1292 468 1
1293 465 1
1294 487 1
1295 477 1
1296 503 1
1297 490 1
1298 441 1
1299 471 1
1300 485 1
1301 480 1
1302 505 1
1303 517 1
1304 515 1
1305 436 1
1306 491 1
1307 456 1
1308 494 1
1309 456 1
1310 519 1
1311 486 1
1312 442 1
1313 495 1
1314 426 1
1315 498 1
1316 475 1
1317 450 1
1318 442 1
1319 430 1
1320 473 1
1321 482 1
1322 419 1
1323 484 1
1324 455 1
1325 468 1
1326 487 1
1327 429 1
1328 453 1
1329 483 1
1330 483 1
1331 491 1
1332 481 1
1333 444 1
1334 500 1
1335 455 1
1336 487 1
1337 485 1
1338 462 1
1339 482 1
1340 440 1
1341 481 1
1342 473 1
1343 469 1
1344 465 1
1345 466 1
1346 465 1
1347 480 1
1348 460 1
1349 458 1
1350 487 1
1351 464 1
1352 485 1
1353 461 1
1354 452 1
1355 433 1
1356 457 1
1357 467 1
1358 454 1
1359 473 1
1360 448 1
1361 444 1
1362 477 1
1363 428 1
1364 490 1
1365 432 1
1366 453 1
1367 426 1
1368 457 1
1369 481 1
1370 472 1
1371 424 1
1372 433 1
1373 436 1
1374 443 1
1375 430 1
1376 463 1
1377 431 1
1378 473 1
1379 431 1
1380 487 1
1381 460 1
1382 491 1
1383 458 1
1384 542 1
1385 590 1
1386 672 1
1387 764 1
1388 781 1
1389 743 1
1390 720 1
1391 640 1
1392 532 1
1393 496 1
1394 467 1
1395 454 1
1396 430 1
1397 472 1
1398 437 1
1399 432 1
1400 444 1
1401 522 1
1402 521 1
1403 551 1
1404 547 1
1405 552 1
1406 526 1
1407 534 1
1408 469 1
1409 459 1
1410 500 1
1411 453 1
1412 431 1
1413 464 1
1414 455 1
1415 474 1
1416 513 1
1417 592 1
1418 836 1
1419 1296 1
1420 2132 1
1421 2899 1
1422 4002 1
1423 4710 1
1424 4781 1
1425 4175 1
1426 3259 1
1427 2320 1
1428 1554 1
1429 922 1
1430 635 1
1431 501 1
1432 465 1
1433 466 1
1434 423 1
1435 408 1
1436 395 1
1437 410 1
1438 425 1
1439 443 1
1440 421 1
1441 412 1
1442 413 1
1443 390 1
1444 413 1
1445 435 1
1446 418 1
1447 392 1
1448 389 1
1449 417 1
1450 417 1
1451 389 1
1452 397 1
1453 386 1
1454 378 1
1455 436 1
1456 398 1
1457 364 1
1458 389 1
1459 394 1
1460 446 1
1461 415 1
1462 397 1
1463 378 1
1464 395 1
1465 400 1
1466 393 1
1467 380 1
1468 409 1
1469 408 1
1470 390 1
1471 392 1
1472 398 1
1473 437 1
1474 402 1
1475 382 1
1476 380 1
1477 417 1
1478 393 1
1479 379 1
1480 419 1
1481 404 1
1482 358 1
1483 369 1
1484 378 1
1485 407 1
1486 390 1
1487 388 1
1488 386 1
1489 366 1
1490 370 1
1491 375 1
1492 424 1
1493 417 1
1494 409 1
1495 399 1
1496 379 1
1497 382 1
1498 426 1
1499 396 1
1500 438 1
1501 398 1
1502 405 1
1503 457 1
1504 433 1
1505 459 1
1506 479 1
1507 551 1
1508 544 1
1509 571 1
1510 486 1
1511 441 1
1512 434 1
1513 387 1
1514 375 1
1515 369 1
1516 420 1
1517 429 1
1518 437 1
1519 485 1
1520 508 1
1521 625 1
1522 628 1
1523 666 1
1524 682 1
1525 593 1
1526 497 1
1527 470 1
1528 404 1
1529 377 1
1530 384 1
1531 400 1
1532 362 1
1533 346 1
1534 358 1
1535 393 1
1536 365 1
1537 363 1
1538 422 1
1539 338 1
1540 361 1
1541 355 1
1542 376 1
1543 388 1
1544 406 1
1545 371 1
1546 352 1
1547 380 1
1548 363 1
1549 396 1
1550 376 1
1551 388 1
1552 354 1
1553 369 1
1554 380 1
1555 336 1
1556 359 1
1557 348 1
1558 387 1
1559 337 1
1560 392 1
1561 359 1
1562 343 1
1563 418 1
1564 331 1
1565 350 1
1566 373 1
1567 372 1
1568 341 1
1569 371 1
1570 351 1
1571 363 1
1572 324 1
1573 352 1
1574 376 1
1575 358 1
1576 353 1
1577 362 1
1578 348 1
1579 403 1
1580 401 1
1581 470 1
1582 575 1
1583 664 1
1584 640 1
1585 687 1
1586 715 1
1587 654 1
1588 621 1
1589 509 1
1590 446 1
1591 474 1
1592 448 1
1593 535 1
1594 586 1
1595 595 1
1596 631 1
1597 609 1
1598 547 1
1599 480 1
1600 450 1
1601 388 1
1602 378 1
1603 351 1
1604 355 1
1605 330 1
1606 366 1
1607 362 1
1608 388 1
1609 405 1
1610 397 1
1611 397 1
1612 425 1
1613 442 1
1614 497 1
1615 496 1
1616 539 1
1617 495 1
1618 517 1
1619 505 1
1620 446 1
1621 378 1
1622 377 1
1623 392 1
1624 348 1
1625 372 1
1626 348 1
1627 349 1
1628 360 1
1629 363 1
1630 354 1
1631 383 1
1632 369 1
1633 343 1
1634 387 1
1635 343 1
1636 325 1
1637 355 1
1638 352 1
1639 353 1
1640 334 1
1641 354 1
1642 330 1
1643 364 1
1644 335 1
1645 347 1
1646 339 1
1647 328 1
1648 358 1
1649 352 1
1650 371 1
1651 349 1
1652 355 1
1653 369 1
1654 359 1
1655 392 1
1656 381 1
1657 377 1
1658 352 1
1659 325 1
1660 360 1
1661 337 1
1662 343 1
1663 349 1
1664 347 1
1665 372 1
1666 340 1
1667 345 1
1668 355 1
1669 386 1
1670 414 1
1671 364 1
1672 349 1
1673 357 1
1674 375 1
1675 360 1
1676 326 1
1677 357 1
1678 325 1
1679 362 1
1680 355 1
1681 415 1
1682 346 1
1683 373 1
1684 354 1
1685 347 1
1686 390 1
1687 359 1
1688 360 1
1689 372 1
1690 337 1
1691 364 1
1692 342 1
1693 339 1
1694 350 1
1695 365 1
1696 374 1
1697 300 1
1698 330 1
1699 363 1
1700 342 1
1701 339 1
1702 316 1
1703 368 1
1704 376 1
1705 296 1
1706 349 1
1707 327 1
1708 346 1
1709 350 1
1710 380 1
1711 327 1
1712 323 1
1713 347 1
1714 329 1
1715 364 1
1716 308 1
1717 347 1
1718 326 1
1719 348 1
1720 335 1
1721 356 1
1722 350 1
1723 333 1
1724 371 1
1725 370 1
1726 351 1
1727 359 1
1728 409 1
1729 489 1
1730 694 1
1731 1170 1
1732 2059 1
1733 3513 1
1734 5342 1
1735 7302 1
1736 9257 1
1737 9811 1
1738 9408 1
1739 7835 1
1740 5599 1
1741 3650 1
1742 2230 1
1743 1288 1
1744 754 1
1745 475 1
1746 419 1
1747 363 1
1748 353 1
1749 363 1
1750 368 1
1751 337 1
1752 334 1
1753 373 1
1754 335 1
1755 324 1
1756 309 1
1757 334 1
1758 354 1
1759 335 1
1760 340 1
1761 343 1
1762 389 1
1763 432 1
1764 405 1
1765 423 1
1766 441 1
1767 395 1
1768 397 1
1769 389 1
1770 296 1
1771 314 1
1772 302 1
1773 287 1
1774 272 1
1775 269 1
1776 320 1
1777 325 1
1778 342 1
1779 344 1
1780 388 1
1781 366 1
1782 345 1
1783 342 1
1784 329 1
1785 318 1
1786 322 1
1787 311 1
1788 343 1
1789 323 1
1790 305 1
1791 348 1
1792 326 1
1793 324 1
1794 336 1
1795 310 1
1796 324 1
1797 318 1
1798 316 1
1799 325 1
1800 308 1
1801 299 1
1802 296 1
1803 290 1
1804 315 1
1805 292 1
1806 322 1
1807 307 1
1808 303 1
1809 282 1
1810 303 1
1811 315 1
1812 300 1
1813 307 1
1814 275 1
1815 313 1
1816 337 1
1817 309 1
1818 293 1
1819 297 1
1820 292 1
1821 285 1
1822 290 1
1823 293 1
1824 280 1
1825 276 1
1826 262 1
1827 288 1
1828 322 1
1829 292 1
1830 293 1
1831 304 1
1832 259 1
1833 320 1
1834 305 1
1835 280 1
1836 316 1
1837 300 1
1838 313 1
1839 305 1
1840 297 1
1841 293 1
1842 280 1
1843 302 1
1844 310 1
1845 320 1
1846 337 1
1847 343 1
1848 318 1
1849 323 1
1850 313 1
1851 344 1
1852 302 1
1853 301 1
1854 313 1
1855 279 1
1856 340 1
1857 317 1
1858 298 1
1859 257 1
1860 257 1
1861 273 1
1862 292 1
1863 285 1
1864 279 1
1865 310 1
1866 273 1
1867 270 1
1868 326 1
1869 306 1
1870 312 1
1871 262 1
1872 285 1
1873 293 1
1874 282 1
1875 288 1
1876 269 1
1877 297 1
1878 290 1
1879 281 1
1880 314 1
1881 299 1
1882 303 1
1883 280 1
1884 290 1
1885 321 1
1886 294 1
1887 263 1
1888 294 1
1889 302 1
1890 257 1
1891 286 1
1892 275 1
1893 308 1
1894 262 1
1895 292 1
1896 292 1
1897 286 1
1898 266 1
1899 299 1
1900 299 1
1901 306 1
1902 308 1
1903 327 1
1904 347 1
1905 329 1
1906 394 1
1907 343 1
1908 369 1
1909 312 1
1910 289 1
1911 304 1
1912 264 1
1913 264 1
1914 271 1
1915 266 1
1916 280 1
1917 292 1
1918 282 1
1919 273 1
1920 298 1
1921 286 1
1922 257 1
1923 258 1
1924 294 1
1925 282 1
1926 294 1
1927 305 1
1928 294 1
1929 274 1
1930 278 1
1931 292 1
1932 278 1
1933 287 1
1934 316 1
1935 341 1
1936 303 1
1937 307 1
1938 337 1
1939 329 1
1940 358 1
1941 364 1
1942 363 1
1943 377 1
1944 368 1
1945 312 1
1946 295 1
1947 299 1
1948 278 1
1949 281 1
1950 289 1
1951 297 1
1952 287 1
1953 287 1
1954 309 1
1955 300 1
1956 266 1
1957 311 1
1958 284 1
1959 281 1
1960 316 1
1961 322 1
1962 310 1
1963 315 1
1964 304 1
1965 296 1
1966 357 1
1967 319 1
1968 289 1
1969 282 1
1970 321 1
1971 280 1
1972 283 1
1973 292 1
1974 305 1
1975 282 1
1976 285 1
1977 288 1
1978 285 1
1979 277 1
1980 294 1
1981 276 1
1982 263 1
1983 307 1
1984 272 1
1985 274 1
1986 288 1
1987 328 1
1988 327 1
1989 313 1
1990 344 1
1991 360 1
1992 358 1
1993 349 1
1994 324 1
1995 321 1
1996 275 1
1997 309 1
1998 304 1
1999 298 1
2000 297 1
2001 283 1
2002 280 1
2003 285 1
2004 268 1
2005 301 1
2006 287 1
2007 266 1
2008 283 1
2009 295 1
2010 287 1
2011 284 1
2012 310 1
2013 281 1
2014 299 1
2015 294 1
2016 310 1
2017 309 1
2018 246 1
2019 283 1
2020 298 1
2021 283 1
2022 287 1
2023 278 1
2024 251 1
2025 293 1
2026 316 1
2027 286 1
2028 303 1
2029 312 1
2030 287 1
2031 280 1
2032 299 1
2033 263 1
2034 259 1
2035 308 1
2036 250 1
2037 279 1
2038 257 1
2039 255 1
2040 282 1
2041 299 1
2042 275 1
2043 304 1
2044 282 1
2045 252 1
2046 292 1
2047 291 1
2048 304 1
2049 293 1
2050 305 1
2051 301 1
2052 320 1
2053 282 1
2054 358 1
2055 338 1
2056 316 1
2057 321 1
2058 359 1
2059 314 1
2060 359 1
2061 454 1
2062 570 1
2063 875 1
2064 1376 1
2065 2371 1
2066 4124 1
2067 6612 1
2068 9576 1
2069 12714 1
2070 15202 1
2071 15903 1
2072 15161 1
2073 12440 1
2074 9340 1
2075 6093 1
2076 3563 1
2077 1959 1
2078 1055 1
2079 627 1
2080 427 1
2081 334 1
2082 284 1
2083 319 1
2084 286 1
2085 262 1
2086 272 1
2087 293 1
2088 279 1
2089 272 1
2090 264 1
2091 263 1
2092 269 1
2093 288 1
2094 291 1
2095 270 1
2096 261 1
2097 248 1
2098 260 1
